,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
5247,SDK-XJ_baea58b2ee31ec9d4e96bc5a9c25c883,861181511365721,2018-01-24 16:08:53,2018-01-24 18:00:51,40.148262,118.306324,40.358438,118.347936,2,16,8
5248,SDK-XJ_ee90737248e166f077dd1d92e1a78c61,861181511365721,2018-01-25 13:54:57,2018-01-25 14:03:46,40.359281,118.347101,40.357975,118.30296899999999,3,13,54
5249,SDK-XJ_6e7de6f7b83687e1ee97d810ff024c6e,861181511365721,2018-01-25 14:18:16,2018-01-25 14:24:58,40.357339,118.302815,40.364637,118.34095400000001,3,14,18
5250,SDK-XJ_c4c8f30fea3c50f7161aee3868ad0813,861181511365721,2018-01-29 05:43:12,2018-01-29 09:16:32,40.359442,118.347105,39.65088400000001,118.19426100000001,0,5,43
5251,SDK-XJ_5777afcf492dc0302c57c426a27c2f59,861181511365721,2018-01-29 09:42:52,2018-01-29 11:33:48,39.650929,118.19500500000001,40.326625,118.251034,0,9,42
5252,SDK-XJ_fc709c1b04d9f2bdcaba582762820df6,861181511365721,2018-01-29 12:49:43,2018-01-29 14:11:56,40.325908,118.249075,40.358435,118.34796100000001,0,12,49
5253,SDK-XJ_957e1bb5718d1f5ec294ac52a6859d5d,861181511365721,2018-01-29 15:14:23,2018-01-29 15:38:54,40.359069,118.347171,40.3253,118.247905,0,15,14
5254,SDK-XJ_609b66759b45ac741053918c0b460933,861181511365721,2018-01-29 16:32:16,2018-01-29 16:56:55,40.327076,118.251952,40.358404,118.347936,0,16,32
5255,SDK-XJ_298205ad416145975241014e56434b93,861181511365721,2018-02-01 13:11:22,2018-02-01 13:43:23,40.358408000000004,118.34794699999999,40.327857,118.25356299999999,3,13,11
5256,SDK-XJ_172145d394ef303221badbe28a862321,861181511365721,2018-02-01 16:05:36,2018-02-01 16:34:59,40.327702,118.253174,40.354787,118.30254599999999,3,16,5
5257,SDK-XJ_fcc897b1914ec39d9fc15486312c8104,861181511365721,2018-02-03 14:42:39,2018-02-03 15:07:32,40.359255,118.347095,40.365601,118.32768600000001,5,14,42
5258,SDK-XJ_c24b5434ecd59503dbaf9fd0469b96dd,861181511365721,2018-02-07 10:37:31,2018-02-07 11:08:10,40.359545000000004,118.34711599999999,40.417965,118.372119,2,10,37
5259,SDK-XJ_fbd97b8b1a1310b7a99ab9a9429bec62,861181511365721,2018-02-07 15:36:02,2018-02-07 15:56:47,40.417804,118.372441,40.358443,118.347972,2,15,36
5260,SDK-XJ_8b6d8dd20ad1b6091aaab15867955f2e,861181511365721,2018-02-09 08:33:18,2018-02-09 08:42:24,40.358657,118.34778700000001,40.358121999999995,118.302755,4,8,33
5261,SDK-XJ_df453b0b1bd7515ff7c792d1adb1fe79,861181511365721,2018-02-09 09:01:26,2018-02-09 09:04:22,40.358596999999996,118.30281799999999,40.360316999999995,118.309431,4,9,1
5262,SDK-XJ_0f6547382740761253fa5105c09eeb19,861181511365721,2018-02-09 09:28:26,2018-02-09 09:35:55,40.36042,118.309647,40.358396,118.347897,4,9,28
5263,SDK-XJ_1b531c922968bc2af1679edea8fee5a7,861181511365721,2018-02-09 15:48:25,2018-02-09 16:04:34,40.358676,118.34771299999998,40.415116,118.38473400000001,4,15,48
5264,SDK-XJ_ce8982c48621ba459049d215a82311b0,861181511365721,2018-02-09 17:54:31,2018-02-09 18:11:46,40.415569,118.38421399999999,40.358483,118.347925,4,17,54
5265,SDK-XJ_cb17a7fb65d59e6929e09b6407e87e38,861181511365721,2018-02-10 08:57:24,2018-02-10 09:37:56,40.358046,118.347815,40.412415,118.377844,5,8,57
5266,SDK-XJ_ff14370810ca4e9cf191557fd8d9d672,861181511365721,2018-02-10 09:56:32,2018-02-10 10:12:34,40.412659999999995,118.37781000000001,40.412499,118.377839,5,9,56
5267,SDK-XJ_abb6a5df53d284658b4aeedcccd74abb,861181511365721,2018-02-12 12:10:12,2018-02-12 12:13:12,40.358657,118.347729,40.367464,118.336954,0,12,10
5268,SDK-XJ_bdc407c96ad5f5dca3228ccef09ecbe9,861181511365721,2018-02-12 13:35:29,2018-02-12 14:06:16,40.296615,118.279541,40.358395,118.34798400000001,0,13,35
5269,SDK-XJ_e10837be54aadcc45fdc8f69a88ad649,861181511365721,2018-02-13 08:54:00,2018-02-13 09:02:25,40.359179,118.347128,40.3583,118.30418,1,8,54
5270,SDK-XJ_6759ec63dff9e460b7d03349ad4c7648,861181511365721,2018-02-13 10:48:12,2018-02-13 10:56:33,40.35925,118.303974,40.358418,118.347972,1,10,48
5271,SDK-XJ_3a6c4e86abd2c37b8a0ed81629c54b4d,861181511365721,2018-02-14 08:12:43,2018-02-14 08:28:26,40.359131,118.347126,40.370751,118.357483,2,8,12
5272,SDK-XJ_7239a0e2e28c30f18b0fed75fdb30f0b,861181511365721,2018-02-14 14:39:39,2018-02-14 15:00:40,40.416184,118.374404,40.357538,118.348377,2,14,39
5273,SDK-XJ_a90412f954b2c2d5d9c48f38e01d7ad6,861181511365721,2018-02-17 08:54:41,2018-02-17 09:07:20,40.358674,118.34777700000001,40.384744,118.358551,5,8,54
5274,SDK-XJ_a2d3436a2dfb9456ef99fe2e039318e5,861181511365721,2018-02-19 08:26:10,2018-02-19 08:38:07,40.361589,118.34558700000001,40.398113,118.40043999999999,0,8,26
5275,SDK-XJ_974fff9d80ccb1e481bb13f3f70b53de,861181511365721,2018-02-19 08:48:13,2018-02-19 09:09:27,40.399352,118.400346,40.358509999999995,118.34788600000002,0,8,48
5276,SDK-XJ_a3a8b3e5a37d3ca1d34f1b9cbe2d60e1,861181511365721,2018-02-20 07:34:48,2018-02-20 08:36:41,40.359182000000004,118.347125,40.356291999999996,118.302773,1,7,34
5277,SDK-XJ_ac2bbb7abb05079d51edc92c09ff10ce,861181511365721,2018-02-20 16:40:50,2018-02-20 16:52:57,40.358382,118.34781100000001,40.407994,118.392225,1,16,40
5278,SDK-XJ_ea8cfe8929c50f5ccc67e4a25eb2e257,861181511365721,2018-02-23 09:33:25,2018-02-23 09:54:47,40.358767,118.347493,40.386777,118.30906399999999,4,9,33
5279,SDK-XJ_a75576ebdc6ea844cae1ef1c4ebd19c5,861181511365721,2018-02-23 12:23:16,2018-02-23 12:50:54,40.386312,118.308878,40.358447999999996,118.347936,4,12,23
5280,SDK-XJ_46c5aee5a9d0fa04cd758cdaee673cfd,861181511365721,2018-02-24 12:39:36,2018-02-24 12:50:15,40.358737,118.34758300000001,40.357184000000004,118.30281599999999,5,12,39
5281,SDK-XJ_fd0103dca705a20447e6c8f1598c6799,861181511365721,2018-02-24 13:29:24,2018-02-24 13:35:26,40.356253,118.30270300000001,40.367430999999996,118.33733600000001,5,13,29
5282,SDK-XJ_e5ed42d8073126896bfac04f1bc4e9a0,861181511365721,2018-02-27 13:00:49,2018-02-27 13:24:37,40.358684000000004,118.34768799999999,40.326737,118.25103100000001,1,13,0
5283,SDK-XJ_c14f5081ed647e491054cf7154cdd607,861181511365721,2018-02-27 13:45:27,2018-02-27 13:47:36,40.326682,118.250725,40.325210999999996,118.24745300000001,1,13,45
5284,SDK-XJ_0afb8e77b11efeff1a5ec4c2bce50caa,861181511365721,2018-02-27 15:41:37,2018-02-27 15:58:43,40.416705,118.37409099999999,40.35843300000001,118.34793799999998,1,15,41
5285,SDK-XJ_8a3405e146f41405e43e50a61657fef2,861181511365721,2018-03-01 08:34:47,2018-03-01 09:07:30,40.359326,118.347098,40.417932,118.3721,3,8,34
5286,SDK-XJ_17128c55a97bafd952decf683f7d15fe,861181511365721,2018-03-01 09:57:31,2018-03-01 10:09:50,40.41774,118.37246699999999,40.398409,118.400525,3,9,57
5287,SDK-XJ_d14a924c151d77bf65c0b109f77af7ce,861181511365721,2018-03-01 11:45:01,2018-03-01 11:59:09,40.399352,118.40039399999999,40.358469,118.34794699999999,3,11,45
5288,SDK-XJ_f41d9655d66e87be740ca478f7a94db4,861181511365721,2018-03-04 08:58:15,2018-03-04 09:04:28,40.358598,118.34780900000001,40.3627,118.31788200000001,6,8,58
5289,SDK-XJ_1322f9a7f235a94db113f08e75010cb9,861181511365721,2018-03-04 10:24:52,2018-03-04 10:30:57,40.358544,118.302888,40.359942,118.34708,6,10,24
5290,SDK-XJ_6b31201cb9695869cb87fd49574ebbe1,861181511365721,2018-03-10 08:33:15,2018-03-10 09:25:29,40.358761,118.34758899999999,40.418056,118.372107,5,8,33
5291,SDK-XJ_4e2d7e2d4013fe15d934e8d2bb961fdd,861181511365721,2018-03-10 11:09:25,2018-03-10 11:16:22,40.417736,118.372476,40.415174,118.38481100000001,5,11,9
5292,SDK-XJ_36ad21c3b7bfa19d307a116f9cbcbfed,861181511365721,2018-03-10 13:15:16,2018-03-10 13:29:26,40.415597999999996,118.384725,40.358385999999996,118.348119,5,13,15
5293,SDK-XJ_f0b723c40be33c2f62b98d3053e88d42,861181511365721,2018-03-12 08:06:58,2018-03-12 08:24:44,40.359086,118.34716399999999,40.360131,118.30758300000001,0,8,6
5294,SDK-XJ_9f09a14f50320b284942955e2ef0db87,861181511365721,2018-03-12 11:11:45,2018-03-12 11:18:10,40.360144,118.30838999999999,40.358506,118.347843,0,11,11
5295,SDK-XJ_01c4e322bd4fb4188c0de2a17cfbe91a,861181511365721,2018-03-15 16:09:32,2018-03-15 16:29:13,40.358136,118.34843899999998,40.418017,118.372102,3,16,9
5296,SDK-XJ_50e3ca17a87b410efc9f6a7556b86d09,861181511365721,2018-03-15 17:46:44,2018-03-15 18:06:49,40.417763,118.372556,40.35844,118.34793799999998,3,17,46
5297,SDK-XJ_aa22426e4d2250574713788a70812cf3,861181511365721,2018-03-16 09:33:15,2018-03-16 09:50:55,40.358672,118.347691,40.357834999999994,118.302618,4,9,33
5298,SDK-XJ_8e04bdee6f1de7acc66c22129fc9ce31,861181511365721,2018-03-30 11:15:52,2018-03-30 11:24:26,40.361009,118.34624699999999,40.35827800000001,118.30396599999999,4,11,15
5299,SDK-XJ_ab6796b1a782051ae635bf7c1b2943c0,861181511365721,2018-03-31 20:02:14,2018-03-31 20:26:31,40.358064,118.348556,40.331701,118.27550500000001,5,20,2
5300,SDK-XJ_670beacae65905a361cebc5e6f26e859,861181511365721,2018-03-31 20:43:32,2018-03-31 21:04:07,40.309544,118.285808,40.317412,118.30247299999999,5,20,43
5301,SDK-XJ_8f264093d779883e2b5e3cd101052e2b,861181511365721,2018-04-01 06:57:22,2018-04-01 07:22:22,40.360765,118.34651399999998,40.413014000000004,118.37246299999998,6,6,57
5302,SDK-XJ_1ffa31e7081fcaba269cf50bca1bbe2c,861181511365721,2018-04-01 08:43:48,2018-04-01 08:47:00,40.412735999999995,118.37782,40.418013,118.37216599999999,6,8,43
5303,SDK-XJ_961fa4b3d357ba788ca588165efa6f8e,861181511365721,2018-04-01 14:02:40,2018-04-01 14:16:46,40.327989,118.25410900000001,40.358412,118.347945,6,14,2
5304,SDK-XJ_00a1fc2fab719b92b504461a0db9a599,861181511365721,2018-04-04 07:42:11,2018-04-04 07:58:24,40.359299,118.34709099999999,40.405611,118.394094,2,7,42
5305,SDK-XJ_fcf6243531853185e469f39cec752544,861181511365721,2018-04-04 08:16:31,2018-04-04 08:28:38,40.405969,118.394659,40.404412,118.455105,2,8,16
5306,SDK-XJ_5d419a10d9b8b433301930dc12682a6d,861181511365721,2018-04-04 10:52:47,2018-04-04 11:01:48,40.404389,118.45461,40.405633,118.404647,2,10,52
5307,SDK-XJ_f2d9799cfbda484b8a238553dae95840,861181511365721,2018-04-04 15:11:11,2018-04-04 15:36:11,40.3988,118.400747,40.365947999999996,118.33901100000001,2,15,11
5308,SDK-XJ_e50271deee10ca13a8a5125a67469f9c,861181511365721,2018-04-09 07:27:19,2018-04-09 07:42:20,40.358332,118.34816000000001,40.358057,118.302829,0,7,27
5309,SDK-XJ_ae5e23e65fa51eb35a199c32a087baa2,861181511365721,2018-04-09 08:29:59,2018-04-09 09:01:59,40.34597700000001,118.29993300000001,40.358407,118.34794199999999,0,8,29
5310,SDK-XJ_c2b0751229ac46f451673297a133a61f,861181511365721,2018-04-13 15:57:53,2018-04-13 16:25:13,40.358277,118.34818899999999,40.357096999999996,118.302595,4,15,57
5311,SDK-XJ_186706ef1732c38d9e8c4ca9a6c757e8,861181511365721,2018-04-14 09:34:29,2018-04-14 11:54:58,40.361212,118.346115,40.72168,117.73094499999999,5,9,34
5312,SDK-XJ_9c9798035204a603ae19cc8e751c73d5,861181511365721,2018-04-14 12:07:25,2018-04-14 14:43:53,40.722706,117.731623,41.120886,116.908643,5,12,7
5313,SDK-XJ_700f77b394fede177d2e6c78ec07e6f6,861181511365721,2018-04-14 16:51:15,2018-04-14 16:54:57,41.11770300000001,116.92264899999999,41.115837,116.90638500000001,5,16,51
5314,SDK-XJ_919e97c8615d94d0d48584e2a80f531a,861181511365721,2018-04-14 17:07:26,2018-04-14 17:25:13,41.116490999999996,116.90665200000001,41.117447999999996,116.92354399999999,5,17,7
5315,SDK-XJ_c3ced5efdea22d8a6a16634d95ddd21c,861181511365721,2018-04-22 18:07:44,2018-04-22 18:10:43,41.248696,116.61053400000002,41.243707,116.627362,6,18,7
5316,SDK-XJ_c03597a4f5f403cc1c196f1e3edebd8f,861181511365721,2018-04-27 12:59:57,2018-04-27 13:46:05,41.068851,118.212925,41.04896,117.987385,4,12,59
5317,SDK-XJ_173962aef4dd8a4dcda982271aabb053,861181511365721,2018-04-30 17:12:45,2018-04-30 18:34:31,41.117389,116.92323400000001,41.094792,117.69180700000001,0,17,12
5318,SDK-XJ_4697c05ba844f4be9a04c75e2eca6eb5,861181511365721,2018-05-01 05:59:50,2018-05-01 10:24:45,40.358298,118.34816299999999,41.126052,116.912869,1,5,59
5319,SDK-XJ_99406fa477fa978feddb4c6bbb1960c4,861181511365721,2018-05-08 16:36:43,2018-05-08 16:52:46,41.117366,116.923249,41.117464,116.92351699999999,1,16,36
5320,SDK-XJ_063ae0a95d9d84ec4ea1eb535761cde8,861181511365721,2018-05-10 11:41:50,2018-05-10 14:23:17,41.117416,116.92344299999999,41.042846999999995,117.982735,3,11,41
5321,SDK-XJ_849cbda594a2bb898162a222a9490d4c,861181511365721,2018-05-10 16:16:59,2018-05-10 18:26:53,41.002712,117.82718899999999,41.1823,116.942153,3,16,16
5322,SDK-XJ_40806a1859b2c450e8c7ebf3ea022da1,861181511365721,2018-05-12 06:06:01,2018-05-12 06:28:51,41.118234,116.92178999999999,41.117458,116.923527,5,6,6
5323,SDK-XJ_445e1c8d50c0e7a8a865fb80f3525294,861181511365721,2018-05-13 06:06:16,2018-05-13 06:12:56,41.117356,116.92321299999999,41.10514000000001,116.898577,6,6,6
5324,SDK-XJ_b9350936460b95d463f7e344847cdd04,861181511365721,2018-05-13 06:26:08,2018-05-13 06:29:09,41.105152000000004,116.89895,41.115683000000004,116.906548,6,6,26
5325,SDK-XJ_6d218686efafac5241ba0cb6351edf60,861181511365721,2018-05-15 06:04:07,2018-05-15 06:11:29,41.117416999999996,116.92309099999999,41.105092,116.89852900000001,1,6,4
5326,SDK-XJ_d073c03d72312795078a3efffd26694c,861181511365721,2018-05-16 07:03:52,2018-05-16 07:12:01,41.117391999999995,116.923149,41.105069,116.898459,2,7,3
5327,SDK-XJ_ff37121bc3c5ac7e0adb8644bba81ec2,861181511365721,2018-05-18 06:08:34,2018-05-18 06:35:11,41.117368,116.92325100000001,41.117465,116.923551,4,6,8
5328,SDK-XJ_8ced64ac70650b63ad0375234f98018a,861181511365721,2018-05-20 08:09:40,2018-05-20 09:06:14,41.117426,116.92301599999999,41.243644,116.623621,6,8,9
5329,SDK-XJ_ec19cb86fcc4f62d93b4088065f0b2e0,861181511365721,2018-05-20 12:44:48,2018-05-20 13:25:12,41.242442,116.62569099999999,41.121171000000004,116.909052,6,12,44
5330,SDK-XJ_bc3ce3aa5b796f80ecce385c89bc4bbe,861181511365721,2018-06-11 14:59:50,2018-06-11 15:02:49,40.359415999999996,118.34712900000001,40.366886,118.337745,0,14,59
5331,SDK-XJ_c64e1bd1bf1e964db62e87204c52380d,861181511365721,2018-06-15 14:24:24,2018-06-15 14:33:52,40.358684000000004,118.347652,40.355947,118.302768,4,14,24
5332,SDK-XJ_d10dd392ac447360f265d4c481a98f9d,861181511365721,2018-06-15 15:11:43,2018-06-15 15:21:40,40.358258,118.30290500000001,40.358413,118.347968,4,15,11
5333,SDK-XJ_9636ebedfa09045922128456642a8efc,861181511365721,2018-06-21 09:06:12,2018-06-21 09:15:27,40.358445,118.34796599999999,40.36187,118.31543,3,9,6
5334,SDK-XJ_eef39e8fee886bdeb85df637c5d1d6fe,861181511365721,2018-06-22 11:59:50,2018-06-22 16:34:49,40.35812,118.34860400000001,41.242489,116.62473600000001,4,11,59
5335,SDK-XJ_43d80c0a6b1af2491822e12f2dfd51c0,861181511365721,2018-06-22 17:26:38,2018-06-22 20:46:28,41.221181,116.643608,40.568501,118.464426,4,17,26
5336,SDK-XJ_76dd59b58e58b215ce5c06f1a9e4ecce,861181511365721,2018-06-27 08:48:09,2018-06-27 09:07:06,40.359136,118.347123,40.35638400000001,118.30256399999999,2,8,48
5337,SDK-XJ_b85a301c542d930d672a3c7ee2420c94,861181511365721,2018-06-27 09:29:08,2018-06-27 09:40:17,40.356829,118.302765,40.358412,118.347953,2,9,29
5338,SDK-XJ_1c36a4a3f11ed6e5df94430ec5233e6d,861181511365721,2018-07-02 08:23:56,2018-07-02 08:33:48,40.358313,118.348156,40.360339,118.308523,0,8,23
5339,SDK-XJ_a7a64dc6a9eda50ffdbd38cdb936d866,861181511365721,2018-07-02 08:58:59,2018-07-02 09:43:01,40.359713,118.306316,40.358484999999995,118.34800700000001,0,8,58
5340,SDK-XJ_f034fd37da9851418efb8adcde55447d,861181511365721,2018-07-03 07:17:23,2018-07-03 07:29:34,40.358614,118.34777,40.406119,118.395125,1,7,17
5341,SDK-XJ_913732f21c79f8a0d0c5aa6cc2c88216,861181511365721,2018-07-04 06:29:05,2018-07-04 06:58:16,40.35927,118.34710700000001,40.327906,118.25255200000001,2,6,29
5342,SDK-XJ_1087d9d2df1fca532578b7baecd4df75,861181511365721,2018-07-05 06:59:47,2018-07-05 07:28:14,40.359028,118.34718400000001,40.41797800000001,118.37214399999999,3,6,59
5343,SDK-XJ_680f6c0ce9177794fe854873a712d8bd,861181511365721,2018-07-05 08:02:22,2018-07-05 08:20:28,40.416451,118.374256,40.367090999999995,118.337543,3,8,2
5344,SDK-XJ_9abd50368100ac1f6969b78f18c71efe,861181511365721,2018-07-06 07:07:30,2018-07-06 07:22:11,40.358663,118.34772099999999,40.405833,118.394572,4,7,7
5345,SDK-XJ_69559bc64e0bb0ccfb9b9c5478526965,861181511365721,2018-07-10 10:06:58,2018-07-10 10:15:58,40.361295,118.34601599999999,40.358098999999996,118.30294099999999,1,10,6
5346,SDK-XJ_8cffd13ac0b5eac05be633f5ab086f21,861181511365721,2018-07-12 09:27:32,2018-07-12 09:34:12,40.35861,118.347838,40.360383,118.30842,3,9,27
5347,SDK-XJ_b75fdaf5633e13b91e3f8c7f4fd9caa0,861181511365721,2018-07-12 09:48:36,2018-07-12 09:54:54,40.360275,118.30906,40.358397,118.347852,3,9,48
5348,SDK-XJ_f83da59f666f8769a9014aaed842ef57,861181511365721,2018-07-16 05:58:21,2018-07-16 09:22:12,40.327005,118.251383,41.156615,117.67613700000001,0,5,58
5349,SDK-XJ_a29a4d9edaca4b8ba7d60456bcbe7f34,861181511365721,2018-07-17 09:13:05,2018-07-17 09:32:53,41.24196,116.624987,41.210596,116.639199,1,9,13
5350,SDK-XJ_418ec8f52f475660a6307961a46299cd,861181511365721,2018-07-17 09:13:05,2018-07-17 09:52:21,41.24196,116.624987,41.24220800000001,116.625077,1,9,13
5351,SDK-XJ_3f12523d3353f2df3b0a39605fa8e823,861181511365721,2018-07-18 08:48:35,2018-07-18 12:29:38,41.241766999999996,116.626455,40.40238400000001,117.94531299999998,2,8,48
5352,SDK-XJ_86f7f2efade0bfb39ba09a28fbb0d59c,861181511365721,2018-07-20 09:20:55,2018-07-20 09:23:57,40.358652,118.347714,40.366738,118.33802299999999,4,9,20
5353,SDK-XJ_7bda717e30136452592438bc8a22c6e9,861181511365721,2018-07-20 21:02:14,2018-07-20 21:23:17,40.139459,118.313498,40.213145000000004,118.255729,4,21,2
5354,SDK-XJ_e2b8cf74033f99588e2445753f563740,861181511365721,2018-07-22 08:11:20,2018-07-22 08:18:15,40.358670000000004,118.34774099999998,40.36027,118.308146,6,8,11
5355,SDK-XJ_002056a00181764e0a7c31cce0ff9c93,861181511365721,2018-07-23 08:10:00,2018-07-23 08:17:07,40.360982,118.346325,40.36031,118.30833700000001,0,8,10
5356,SDK-XJ_ad0ad2e6a7ad9cb974f4c060191a0c85,861181511365721,2018-07-23 08:29:14,2018-07-23 08:44:42,40.360559,118.310308,40.358391999999995,118.347874,0,8,29
5357,dc2569a55553fdcd_SDK-XJ_8b3c1871ec452bc36624cd570699fa04,861181511365721,2018-07-26 10:30:18,2018-07-26 10:43:10,40.35729600000001,118.302651,40.398391,118.40071299999998,3,10,30
5358,8b20b20561e19401_SDK-XJ_c5943a968fc43caac8d69dd892f7cd7e,861181511365721,2018-07-26 12:52:16,2018-07-26 12:55:19,40.399384999999995,118.40038500000001,40.405293,118.385123,3,12,52
5359,05a86cf99ca67842_SDK-XJ_887209851280114c9e4fd47df92f591a,861181511365721,2018-07-27 08:06:13,2018-07-27 08:09:12,40.361621,118.345569,40.367405,118.337376,4,8,6
5360,SDK-XJ_40701fea39013c508a05d7166bc4f566,861181511366611,2018-03-09 17:21:14,2018-03-09 17:34:48,30.754317999999998,106.06232,30.730655,106.038903,4,17,21
5361,SDK-XJ_a81beae2bdfffa345843b96debc7b968,861181511366611,2018-03-09 18:06:26,2018-03-09 18:26:12,30.730742,106.039101,30.754504999999998,106.056525,4,18,6
5362,SDK-XJ_d02f9763c039314f9f24b6370b324f97,861181511366611,2018-03-09 18:37:29,2018-03-09 19:16:38,30.75505200000001,106.05788000000001,30.808313000000002,106.11205600000001,4,18,37
5363,SDK-XJ_4b3bef283bde2f196e2030d9ec0f750a,861181511366611,2018-03-10 11:50:15,2018-03-10 12:08:12,30.753896,106.063378,30.801940999999996,106.102848,5,11,50
5364,SDK-XJ_2f44d696c40d050aa053b32a7577bc43,861181511366611,2018-03-10 13:11:49,2018-03-10 13:21:26,30.770988,106.06981999999999,30.754161,106.062386,5,13,11
5365,SDK-XJ_baabad71b95ad71e0d908b7d48b08d63,861181511366611,2018-03-10 19:07:18,2018-03-10 19:31:31,30.754058,106.062591,30.808953000000002,106.110968,5,19,7
5366,SDK-XJ_d1e228b92218b2b54dc1f59d1cdfced3,861181511366611,2018-03-11 12:11:46,2018-03-11 13:28:05,30.575073,105.89471499999999,30.75392,106.068118,6,12,11
5367,SDK-XJ_f098818e7b051ce3f1f210f2ab1e458c,861181511366611,2018-03-11 13:42:12,2018-03-11 13:53:54,30.754606,106.06798,30.771942,106.055907,6,13,42
5368,SDK-XJ_f557bb1a8510c3d1e5fc3c0949695f77,861181511366611,2018-03-11 15:10:50,2018-03-11 15:20:43,30.771942,106.056124,30.754171000000003,106.062294,6,15,10
5369,SDK-XJ_20175ce8e2bf069243958fbf48e14755,861181511366611,2018-03-11 16:51:02,2018-03-11 17:09:07,30.753959000000002,106.063071,30.787039,106.08540900000001,6,16,51
5370,SDK-XJ_308f1b74e887215cf2908d6edf3ce169,861181511366611,2018-03-11 17:24:42,2018-03-11 17:36:47,30.788709000000004,106.085532,30.806632,106.113074,6,17,24
5371,SDK-XJ_04a6b18a2274d3dc5b4b78d5258cd08c,861181511366611,2018-03-12 12:25:49,2018-03-12 12:29:35,30.762535999999997,106.074816,30.75613400000001,106.06852099999999,0,12,25
5372,SDK-XJ_386d4237c082ebd6cd53f9c01e52f38d,861181511366611,2018-03-12 13:01:58,2018-03-12 13:04:50,30.754546,106.06793799999998,30.754354,106.061732,0,13,1
5373,SDK-XJ_5e2d7853e7874a4d4ae3e6fc6adebedc,861181511366611,2018-03-12 18:34:23,2018-03-12 19:00:29,30.754085999999997,106.062678,30.796938,106.098366,0,18,34
5374,SDK-XJ_413c917e1e4cf7874eed1bc0b955b3af,861181511366611,2018-03-12 19:14:24,2018-03-12 19:17:23,30.800994,106.10198500000001,30.808609000000004,106.11156000000001,0,19,14
5375,SDK-XJ_5f67e6ec187c522c7b62564ea4b9b6a8,861181511366611,2018-03-17 14:39:38,2018-03-17 14:49:23,30.77283,106.054506,30.754542999999998,106.06094399999999,5,14,39
5376,SDK-XJ_a92158b2fc2fbbaad825f5109ab8a368,861181511366611,2018-03-17 18:37:00,2018-03-17 19:06:56,30.754184000000002,106.06241399999999,30.799218,106.100479,5,18,37
5377,SDK-XJ_aeb576da5ca487c790a856bad2f47605,861181511366611,2018-03-18 09:11:04,2018-03-18 09:20:33,30.740886,106.064249,30.754152,106.06240700000001,6,9,11
5378,SDK-XJ_012d881532a8d9a7286bcad0df73fee2,861181511366611,2018-03-18 15:36:19,2018-03-18 16:34:24,30.754167,106.062626,30.580610999999998,105.89623999999999,6,15,36
5379,SDK-XJ_f8c27b3c11e36a8ac0aaea5807b699d4,861181511366611,2018-03-18 17:26:06,2018-03-18 18:36:12,30.576414,105.89436299999998,30.758647999999997,106.069666,6,17,26
5380,SDK-XJ_2b3be4033302149fc0010c1fc4667098,861181511366611,2018-03-18 18:56:45,2018-03-18 19:06:25,30.75837000000001,106.068611,30.777575,106.08564799999999,6,18,56
5381,SDK-XJ_87c8cbfcd9dd51991620b72b2b67585f,861181511366611,2018-03-18 20:33:02,2018-03-18 20:42:00,30.777594,106.086271,30.803216,106.10410300000001,6,20,33
5382,SDK-XJ_e36ad6b3b20025580c0a7aebccb308e4,861181511366611,2018-03-21 11:06:21,2018-03-21 11:27:22,30.754168,106.062607,30.808802000000004,106.110752,2,11,6
5383,SDK-XJ_bedaf4f32dc0a07b950a30b95089987a,861181511366611,2018-03-21 19:22:36,2018-03-21 19:52:49,30.754143,106.06266799999999,30.808019,106.10869299999999,2,19,22
5384,SDK-XJ_375c6892abd5686dc5712d095ae3644a,861181511366611,2018-03-23 18:19:10,2018-03-23 18:37:03,30.75412,106.06265800000001,30.763319,106.0685,4,18,19
5385,SDK-XJ_1d15d3c9c0ac6991ab9b6098fb93e11b,861181511366611,2018-03-23 19:00:44,2018-03-23 19:12:55,30.759090000000004,106.07302,30.777461,106.085549,4,19,0
5386,SDK-XJ_257fa6468e05a329fc50171447a51caa,861181511366611,2018-03-23 23:18:55,2018-03-23 23:24:55,30.777542999999998,106.086743,30.801983,106.10285800000001,4,23,18
5387,SDK-XJ_f5fda6b8f16185f2a128efa139d1bcbd,861181511366611,2018-03-24 15:33:18,2018-03-24 15:35:49,30.75258,106.068054,30.754243,106.06251499999999,5,15,33
5388,SDK-XJ_f5f8a2da1a629e998da21068bd1a69ca,861181511366611,2018-03-24 17:31:33,2018-03-24 17:35:44,30.754234000000004,106.062207,30.744926,106.05175600000001,5,17,31
5389,SDK-XJ_63bbcc227580205f3a3c67b12f0285b2,861181511366611,2018-03-26 08:09:44,2018-03-26 09:09:03,30.807565000000004,106.110199,30.754391,106.06194599999999,0,8,9
5390,SDK-XJ_17a88c420ca778b5ca61a491eee5b729,861181511366611,2018-03-26 13:56:06,2018-03-26 14:14:51,30.754299,106.062182,30.735777000000002,106.04826000000001,0,13,56
5391,SDK-XJ_8642661c516da251daf90137dfe552fb,861181511366611,2018-03-26 14:40:03,2018-03-26 14:48:59,30.735868,106.047975,30.751886,106.05049199999999,0,14,40
5392,SDK-XJ_093800efeca13f68219f5cd99fe7d11f,861181511366611,2018-03-26 15:18:42,2018-03-26 15:46:19,30.752048,106.05074099999999,30.753968,106.06326100000001,0,15,18
