,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
6577,SDK-XJ_b399d10c9960ed465ee707dff301941a,861021510007852,2018-07-19 06:46:02,2018-07-19 08:05:57,44.855983,86.308093,44.283803000000006,86.046283,3,6,46
6578,SDK-XJ_abc9141a2662f2b18e472dcc0689bb09,861021510007852,2018-07-19 09:10:30,2018-07-19 09:31:47,44.283203,86.04587099999998,44.300326,86.123643,3,9,10
6579,SDK-XJ_be8773ad84256fbbbf6f816418efaa0f,861021510007852,2018-07-19 19:28:39,2018-07-19 19:40:47,44.301175,86.120141,44.287159,86.048188,3,19,28
6580,SDK-XJ_36cd0f85d082940274c4dc15c6422b60,861021510007852,2018-07-20 12:58:47,2018-07-20 13:19:51,44.30138400000001,86.115921,44.301017,86.122147,4,12,58
6581,SDK-XJ_a7f1550ad4114e9d5ce908125a791fcc,861021510007852,2018-07-20 19:37:54,2018-07-20 19:59:37,44.301167,86.123284,44.283346,86.044626,4,19,37
6582,SDK-XJ_b8ff2f08d143cfdf88b5bbbbd2b5384b,861021510007852,2018-07-20 20:13:05,2018-07-20 20:25:14,44.283149,86.046835,44.309366,86.074846,4,20,13
6583,SDK-XJ_7a5a3a79416410c2f601fbe5721a0b3e,861021510007852,2018-07-20 22:24:18,2018-07-20 22:49:05,44.283039,86.04526,44.285238,86.046779,4,22,24
6584,SDK-XJ_d6e8095fb30c380691aa3fcfc36eeeaf,861021510007852,2018-07-21 12:37:18,2018-07-21 12:46:05,44.283378000000006,86.045293,44.30372,86.03616600000002,5,12,37
6585,SDK-XJ_4dd5032df05f8f176f15217e7b516a66,861021510007852,2018-07-21 15:14:11,2018-07-21 15:19:24,44.304926,86.040601,44.287026,86.04682,5,15,14
6586,SDK-XJ_d8047b7aa760c658aae234c07eb594a9,861021510007852,2018-07-21 18:53:22,2018-07-21 18:58:34,44.282945,86.045988,44.27673400000001,86.058148,5,18,53
6587,SDK-XJ_2493bcec20f77a97dd3b16b0af574584,861021510007852,2018-07-22 13:42:07,2018-07-22 13:53:30,44.315169,86.033991,44.314913,86.023187,6,13,42
6588,SDK-XJ_35426cf102ac7abd4eed18a2b54b041f,861021510007852,2018-07-23 11:39:18,2018-07-23 11:42:52,43.953043,85.974981,43.968787,85.967505,0,11,39
6589,SDK-XJ_c419716c9ce98398521ec00a8a89519a,861021510007852,2018-07-25 13:01:05,2018-07-25 13:17:41,43.916105,86.058736,43.959074,85.972305,2,13,1
6590,34e15cb0cfd0994e_SDK-XJ_229f2e7e568a300262a071fb3dcb4a2e,861021510007852,2018-07-27 14:32:13,2018-07-27 15:24:39,43.953112,85.966378,44.284883,86.045241,4,14,32
6591,7cde870a59aa101b_SDK-XJ_7aa88bb6f64323741177d29a8967b2dc,861021510007852,2018-07-27 18:15:28,2018-07-27 18:36:33,44.249046,85.959051,44.287171,86.039129,4,18,15
6592,cdb5f9a07a394a48_SDK-XJ_6990aa605e8e66a37d92aefd5a10c2ab,861021510007852,2018-07-27 19:01:47,2018-07-27 19:05:20,44.287314,86.044009,44.284377,86.04618599999998,4,19,1
6593,5ac16ee940b92cf1_SDK-XJ_05116712a8ce6616d2486eb72a89bc01,861021510007852,2018-07-28 10:10:13,2018-07-28 10:18:51,44.283077,86.045322,44.30158,86.07556,5,10,10
6594,682a0c64d68c813f_SDK-XJ_6d3e44a1302bbfec88a4465aa8549a96,861021510007852,2018-07-30 09:12:47,2018-07-30 09:30:52,44.286374,86.046846,44.300698,86.123636,0,9,12
6595,ad15d4a89e75f1f4_SDK-XJ_733b50a30063455e5ee73d15a1ca703b,861021510007852,2018-07-31 19:32:00,2018-07-31 20:17:45,43.953872,85.966481,44.285539,86.04685500000002,1,19,32
6596,SDK-XJ_51bd65926952c67b61657bd221961ae5,861021510020642,2018-03-30 19:16:37,2018-03-30 19:25:03,29.286045,120.215099,29.299744,120.19517,4,19,16
6597,SDK-XJ_7da931ab969d02eb0cfbd8171349b79b,861021510020642,2018-03-31 09:02:28,2018-03-31 09:07:46,29.299090000000003,120.19518,29.286427000000003,120.215107,5,9,2
6598,SDK-XJ_44c7a34ec26deba9b6fc774d1ce9ee64,861021510020642,2018-03-31 14:14:44,2018-03-31 14:16:58,29.286003000000004,120.215339,29.290244,120.202977,5,14,14
6599,SDK-XJ_2636b00dc9814964dc23540676c99bed,861021510020642,2018-03-31 14:54:46,2018-03-31 14:57:25,29.290753,120.203747,29.28627100000001,120.215096,5,14,54
6600,SDK-XJ_44a3d3a57240aea0fc55a2637633af1b,861021510020642,2018-03-31 20:15:03,2018-03-31 20:35:59,29.285863,120.215082,29.283342,120.209437,5,20,15
6601,SDK-XJ_10a05b0b5aa710cff4b6c56ef42dcef0,861021510020642,2018-03-31 21:18:21,2018-03-31 21:24:57,29.282549,120.209067,29.299667,120.1954,5,21,18
6602,SDK-XJ_42b3a7db07302c618a0ebf4fd6e9985c,861021510020642,2018-04-01 09:10:37,2018-04-01 09:15:47,29.297548,120.196121,29.286301,120.215121,6,9,10
6603,SDK-XJ_4941eb081750bebbd01b969bcf07e6ed,861021510020642,2018-04-01 09:41:34,2018-04-01 10:09:41,29.286411,120.215307,29.286453,120.215036,6,9,41
6604,SDK-XJ_933e8434b9c4c5a20d65a5eecc94c545,861021510020642,2018-04-01 14:46:16,2018-04-01 14:56:54,29.285905,120.215127,29.286366,120.215067,6,14,46
6605,SDK-XJ_39f1f8d99bb2f276b11d09639f70bb2e,861021510020642,2018-04-02 07:53:45,2018-04-02 08:09:42,29.299551,120.195278,29.286366,120.215084,0,7,53
6606,SDK-XJ_45d634430b2bf4807587f0c368992e5d,861021510020642,2018-04-02 15:53:07,2018-04-02 16:01:25,29.286067,120.21571000000002,29.286338,120.215394,0,15,53
6607,SDK-XJ_30e1685d14b93af2698e3fc5bcff6ea6,861021510020642,2018-04-03 08:01:13,2018-04-03 08:12:52,29.286205,120.221768,29.286345,120.215157,1,8,1
6608,SDK-XJ_81cc46c499d03480cb0dede8c9f10995,861021510020642,2018-04-03 16:14:03,2018-04-03 16:22:16,29.286369,120.215395,29.286357,120.215192,1,16,14
6609,SDK-XJ_0a2f875471a86500a0fc87e9e07f6be8,861021510020642,2018-04-04 08:05:20,2018-04-04 08:07:13,29.2874,120.219392,29.286355,120.215086,2,8,5
6610,SDK-XJ_e32337a005a256f9ef34335d04f02720,861021510020642,2018-04-04 15:51:53,2018-04-04 16:00:29,29.286663,120.215403,29.286315,120.215038,2,15,51
6611,SDK-XJ_bd4af5d82c33db725e49913e05932d03,861021510020642,2018-04-05 12:13:41,2018-04-05 12:29:48,29.286395,120.215489,29.2863,120.215175,3,12,13
6612,SDK-XJ_457c3d46ef12e299ca33fb7963bf040e,861021510020642,2018-04-05 12:56:12,2018-04-05 13:05:14,29.286115,120.215314,29.28633300000001,120.215162,3,12,56
6613,SDK-XJ_15afe743ac0cd016cb6d5b9920414c5d,861021510020642,2018-04-06 10:01:25,2018-04-06 10:33:38,29.286445,120.215355,29.286306,120.215127,4,10,1
6614,SDK-XJ_504d057524d9f18296b950d3958db430,861021510020642,2018-04-08 07:53:16,2018-04-08 08:08:40,29.299437,120.195367,29.286381,120.215022,6,7,53
6615,SDK-XJ_89a5a5973f337b3b587cc390fb230dde,861021510020642,2018-04-08 09:17:35,2018-04-08 09:34:05,29.286008,120.215143,29.286306,120.215169,6,9,17
6616,SDK-XJ_d93ddfb5f3e17430e8cef09e54f6f113,861021510020642,2018-04-08 16:25:02,2018-04-08 16:37:17,29.28630900000001,120.215676,29.284069,120.228779,6,16,25
6617,SDK-XJ_65405a159f247b51e39edfcafd03613e,861021510020642,2018-04-08 16:47:52,2018-04-08 16:52:00,29.284113,120.228884,29.286356,120.215131,6,16,47
6618,SDK-XJ_e22f30deb1557637848e4f986720e88b,861021510020642,2018-04-08 18:26:31,2018-04-08 18:39:55,29.286381,120.215332,29.286391,120.215147,6,18,26
6619,SDK-XJ_71ce743b91f8682e458da70110922c3c,861021510020642,2018-04-08 19:41:32,2018-04-08 19:47:52,29.286484,120.215499,29.291915000000003,120.240463,6,19,41
6620,SDK-XJ_f91a442efd6c85ed8419047fb6684f1c,861021510020642,2018-04-08 20:11:03,2018-04-08 20:26:06,29.291678000000005,120.239615,29.298498,120.194818,6,20,11
6621,SDK-XJ_fe96a82dbcc6911bfdc8523fe79b27be,861021510020642,2018-04-09 07:49:41,2018-04-09 08:01:50,29.299373,120.195352,29.286344,120.215213,0,7,49
6622,SDK-XJ_30de203686cef60efbf3375029fef4ef,861021510020642,2018-04-10 07:52:03,2018-04-10 08:06:27,29.300376,120.193536,29.286384,120.21519,1,7,52
6623,SDK-XJ_212dbf3244d41b6e9715196c8a716d1e,861021510020642,2018-04-10 10:39:45,2018-04-10 10:51:43,29.286249,120.215225,29.286374,120.215153,1,10,39
6624,SDK-XJ_d2195798ac162d3d9ab53cab340c9fa4,861021510020642,2018-04-10 15:19:44,2018-04-10 15:58:28,29.286237,120.214897,29.286429,120.215171,1,15,19
6625,SDK-XJ_5fac73714c7386370ac69939bccb6b7b,861021510020642,2018-04-10 16:09:43,2018-04-10 16:17:43,29.286359,120.21552,29.286393,120.215174,1,16,9
6626,SDK-XJ_c5bfd02f2c42bc073c34e8258c86096a,861021510020642,2018-04-10 18:30:43,2018-04-10 18:56:40,29.287208000000003,120.215537,29.286327000000004,120.215214,1,18,30
6627,SDK-XJ_5afa656f8ea2affa089445b6d5e6c12e,861021510020642,2018-04-11 07:50:57,2018-04-11 08:03:50,29.299293,120.195308,29.286347,120.215037,2,7,50
6628,SDK-XJ_0d3df6d9b248aa6d0c0797a4d857a557,861021510020642,2018-04-11 13:28:13,2018-04-11 14:19:33,29.286175,120.215177,29.286334000000004,120.215184,2,13,28
6629,SDK-XJ_50cf09943efad0aab96b7da5f56dad9e,861021510020642,2018-04-11 16:12:40,2018-04-11 16:21:08,29.286504,120.215277,29.286325,120.215125,2,16,12
6630,SDK-XJ_0023ae200e6a7bc174dbf11bd49a047a,861021510020642,2018-04-12 12:50:52,2018-04-12 13:12:23,29.287133,120.215607,29.286259,120.215177,3,12,50
6631,SDK-XJ_69aab57382e8fdb80ef8d0cc1f15ee03,861021510020642,2018-04-12 16:18:54,2018-04-12 16:41:28,29.286393,120.215368,29.286336,120.215306,3,16,18
6632,SDK-XJ_80ef0efd1eaff7785bcf1035d6df980c,861021510020642,2018-04-13 07:52:10,2018-04-13 08:08:07,29.299136,120.195426,29.28630900000001,120.2151,4,7,52
6633,SDK-XJ_2e55e0f317d7602b3e4ee17dbc5d9428,861021510020642,2018-04-13 15:15:29,2018-04-13 15:34:17,29.286528000000004,120.215262,29.286128,120.215564,4,15,15
6634,SDK-XJ_d4cbbf4041fa0a2f7b901620f2f4ef6a,861021510020642,2018-04-14 12:58:50,2018-04-14 13:05:30,29.282274,120.207173,29.286349,120.21506399999998,5,12,58
6635,SDK-XJ_16035d0ddcf1eeb11655e342c27cb0f1,861021510020642,2018-04-16 08:05:53,2018-04-16 08:07:39,29.287643,120.220161,29.286353,120.215055,0,8,5
6636,SDK-XJ_ba530952d20c29ec558530be7c81aa04,861021510020642,2018-04-18 16:20:33,2018-04-18 16:47:40,29.286465000000003,120.215323,29.286334000000004,120.215203,2,16,20
6637,SDK-XJ_eaad201a55b788441e0e3e69aa355ef5,861021510020642,2018-04-19 18:30:02,2018-04-19 18:50:36,29.286416,120.215345,29.286316,120.215168,3,18,30
6638,SDK-XJ_70a03de9af0cf1c08fc6e192524ebe20,861021510020642,2018-04-19 19:46:27,2018-04-19 20:32:13,29.286119,120.21564,29.286317,120.215222,3,19,46
6639,SDK-XJ_b068b686a7538553a7a17617aad25519,861021510020642,2018-04-20 16:15:57,2018-04-20 16:22:55,29.286336,120.215608,29.286352,120.215171,4,16,15
6640,SDK-XJ_3941adcda7748ce51113a3002a32476c,861021510020642,2018-04-22 08:59:43,2018-04-22 09:05:25,29.299151,120.19653999999998,29.28642,120.215032,6,8,59
6641,SDK-XJ_bb28b8f7fe2c04186b0dce0ad47c84a1,861021510020642,2018-04-23 07:58:11,2018-04-23 08:09:31,29.298928000000004,120.196755,29.28634000000001,120.215225,0,7,58
6642,SDK-XJ_dbacdc153d89f967274645b7715b6b61,861021510020642,2018-04-23 16:17:22,2018-04-23 16:24:20,29.286357,120.215425,29.286307,120.215184,0,16,17
6643,SDK-XJ_84bec18ad04de0cf00354528c3483f84,861021510020642,2018-04-23 17:59:25,2018-04-23 18:03:35,29.286434000000003,120.215458,29.286361,120.215103,0,17,59
6644,SDK-XJ_4dc5dc0a59c670dd7801f9dd0dc416e7,861021510020642,2018-04-25 07:54:59,2018-04-25 08:10:56,29.298179,120.19871299999998,29.286382,120.21511,2,7,54
6645,SDK-XJ_e0d45d99ba9ab5c72f50153225f646a5,861021510020642,2018-04-26 16:16:51,2018-04-26 16:24:41,29.286706,120.215321,29.286415,120.215156,3,16,16
6646,SDK-XJ_6ff84f040c54136f60cb585ece515935,861021510020642,2018-04-27 08:05:50,2018-04-27 08:08:17,29.287198,120.219353,29.286436,120.215056,4,8,5
6647,SDK-XJ_8cd77dddb1526526c06506ecad3c7094,861021510020642,2018-04-28 08:08:23,2018-04-28 08:10:49,29.286531,120.221644,29.286351,120.215205,5,8,8
6648,SDK-XJ_4471cb68f7e2fb97185449b73b784a13,861021510020642,2018-04-28 12:18:39,2018-04-28 12:23:31,29.286097,120.215244,29.286362,120.215194,5,12,18
6649,SDK-XJ_2b35e42bfdd0db12e84d7c241623ce7f,861021510020642,2018-04-29 07:51:28,2018-04-29 07:59:51,29.299186,120.196249,29.286304,120.215122,6,7,51
6650,SDK-XJ_5c205b6fa6b9ee39266cfb8decb53788,861021510020642,2018-04-30 07:50:37,2018-04-30 08:02:47,29.299334,120.195353,29.286363,120.215114,0,7,50
6651,SDK-XJ_3fe986bb1240850e0c807ebe7be593d8,861021510020642,2018-05-01 08:28:17,2018-05-01 08:36:13,29.298629,120.197131,29.286285,120.215111,1,8,28
6652,SDK-XJ_8a40c3fc64b82250d44349d2b4f8f053,861021510020642,2018-05-01 15:29:05,2018-05-01 16:04:41,29.286082,120.215227,29.286186,120.215179,1,15,29
6653,SDK-XJ_964d737e7375ac960937e711082f77b2,861021510020642,2018-05-01 17:03:16,2018-05-01 17:44:08,29.286186,120.21528899999998,29.286356,120.215108,1,17,3
6654,SDK-XJ_ce15cc53544069337aeda7c54e3b36ab,861021510020642,2018-05-02 16:06:08,2018-05-02 16:13:47,29.28637100000001,120.215408,29.286417,120.215081,2,16,6
6655,SDK-XJ_644fa6a8660bb5bdd8a4d02366b761af,861021510020642,2018-05-03 13:30:59,2018-05-03 13:44:39,29.28625,120.215558,29.286395,120.215236,3,13,30
6656,SDK-XJ_c58ff73ae4e9db727519bbb09f93ee26,861021510020642,2018-05-03 16:09:11,2018-05-03 16:19:20,29.286807,120.215492,29.286351,120.215127,3,16,9
6657,SDK-XJ_1329b902fd4ef4017e908817142956d1,861021510020642,2018-05-04 08:07:47,2018-05-04 08:09:26,29.287686,120.220103,29.286268,120.215203,4,8,7
6658,SDK-XJ_e24ae4b5f131a5ee01be076ddebc1e11,861021510020642,2018-05-04 16:41:02,2018-05-04 16:49:25,29.286405,120.215252,29.286193,120.21543,4,16,41
6659,SDK-XJ_441e810095cf3cba80226fd452a36e76,861021510020642,2018-05-05 09:38:18,2018-05-05 09:42:11,29.285928,120.215236,29.28636400000001,120.215208,5,9,38
6660,SDK-XJ_5cfc1b9e2f7e90cbb33a1c9c13ca4d60,861021510020642,2018-05-05 13:55:26,2018-05-05 14:04:55,29.286481,120.215309,29.286368,120.21513600000002,5,13,55
6661,SDK-XJ_a0b9542f03ad27825efcda684905a6ea,861021510020642,2018-05-06 07:49:54,2018-05-06 08:00:05,29.298259,120.198443,29.286299,120.215096,6,7,49
6662,SDK-XJ_af987a103bc1b0323338c6529bd417b3,861021510020642,2018-05-06 12:24:26,2018-05-06 12:44:56,29.286073,120.215145,29.28633300000001,120.215379,6,12,24
6663,SDK-XJ_5c90a94332cbaa23bdbf2f6c238144c0,861021510020642,2018-05-07 08:05:50,2018-05-07 08:07:50,29.287918,120.218288,29.286356,120.215185,0,8,5
6664,SDK-XJ_97bac0112f8876518f8cb7f71b012921,861021510020642,2018-05-07 13:52:18,2018-05-07 14:12:19,29.286226,120.215259,29.269888,120.205181,0,13,52
6665,SDK-XJ_9f70016ba30f98e9839a78ab8caf33ce,861021510020642,2018-05-07 16:12:05,2018-05-07 16:18:43,29.286507,120.215432,29.286393,120.215205,0,16,12
6666,SDK-XJ_1b27b0b3d2df60e5c89fd6efa79a4774,861021510020642,2018-05-07 17:48:14,2018-05-07 17:54:39,29.286321,120.215523,29.286285,120.215299,0,17,48
6667,SDK-XJ_d6e787131627c1b9d1f17630ce23937d,861021510020642,2018-05-08 07:53:20,2018-05-08 08:07:48,29.2994,120.195484,29.286306,120.215174,1,7,53
6668,SDK-XJ_868f250146b8d7100efb5862b07ea535,861021510020642,2018-05-08 16:26:56,2018-05-08 16:34:11,29.28641,120.215357,29.286414,120.215106,1,16,26
6669,SDK-XJ_d2494a0cc5635bde810508d3a6da8ffa,861021510020642,2018-05-09 08:08:19,2018-05-09 08:11:15,29.287476,120.219581,29.28644,120.215109,2,8,8
6670,SDK-XJ_da86dcafba2b6a7a65eae5bd9bbdf8ce,861021510020642,2018-05-09 16:05:05,2018-05-09 16:22:35,29.286395,120.215453,29.286359,120.21516,2,16,5
6671,SDK-XJ_ea467fe1a53761c0edfd0dc0d9bf3741,861021510020642,2018-05-10 18:39:21,2018-05-10 19:09:28,29.286068,120.215279,29.286353,120.215112,3,18,39
6672,SDK-XJ_febf2a9a0f00db95402d20a2ba3efb31,861021510020642,2018-05-11 08:05:50,2018-05-11 08:24:27,29.28786,120.219024,29.286353,120.21508,4,8,5
6673,SDK-XJ_6bb06f610979e9cdab93fb85f7064b94,861021510020642,2018-05-11 14:46:09,2018-05-11 14:51:56,29.286351,120.215549,29.286439,120.21519,4,14,46
6674,SDK-XJ_fffb920d7d3ad9417f5544c1190809f0,861021510020642,2018-05-12 10:13:39,2018-05-12 10:19:15,29.298693,120.19656100000002,29.286346,120.215054,5,10,13
6675,SDK-XJ_62f4a0cfa4659caafa0a8953f6593e34,861021510020642,2018-05-13 10:04:15,2018-05-13 10:06:44,29.286075,120.21522,29.286365000000004,120.215174,6,10,4
6676,SDK-XJ_751f708e7577dbddcb1f5d5d6810e2ef,861021510020642,2018-05-13 11:24:27,2018-05-13 11:59:32,29.286153,120.215169,29.122542,120.234003,6,11,24
6677,SDK-XJ_c4b3e7e094c3fd5e10303fa53a113eb7,861021510020642,2018-05-24 07:54:44,2018-05-24 08:32:38,29.299517,120.195487,29.28638,120.21523,3,7,54
6678,SDK-XJ_9f776ca8ea68e26ab77feafcf3677b4a,861021510020642,2018-05-24 15:10:02,2018-05-24 15:32:11,29.286443,120.21551200000002,29.290133,120.202969,3,15,10
6679,SDK-XJ_8515987a72c4305ad516fb3e73afd022,861021510020642,2018-05-24 16:01:55,2018-05-24 16:12:31,29.290286,120.202989,29.283939,120.228775,3,16,1
6680,SDK-XJ_439f5fd7403d4b1912a5dd7b6e230006,861021510020642,2018-05-24 16:25:18,2018-05-24 16:28:28,29.283688,120.228444,29.286382,120.2152,3,16,25
6681,SDK-XJ_8ee128b2c95475046cdbbfe45f73140b,861021510020642,2018-05-24 17:56:45,2018-05-24 18:03:19,29.286265000000004,120.215529,29.286398,120.215151,3,17,56
6682,SDK-XJ_85cdc2b20ca6de7a69e162863f48fc33,861021510020642,2018-05-24 18:29:21,2018-05-24 18:30:50,29.286329,120.215367,29.287499,120.22123899999998,3,18,29
6683,SDK-XJ_cc175502f6f0ed01e8d0e7015f318140,861021510020642,2018-05-24 20:02:26,2018-05-24 20:03:59,29.28750800000001,120.221153,29.286338,120.215262,3,20,2
6684,SDK-XJ_e33267d217824e71e9450bcef819a1b6,861021510020642,2018-05-24 20:32:32,2018-05-24 20:44:27,29.286523,120.215591,29.299507,120.195373,3,20,32
6685,SDK-XJ_575c6a9f1c0b3c67bfb4be24a6d5d7f8,861021510020642,2018-05-25 07:54:42,2018-05-25 08:15:12,29.299496,120.19549,29.286383,120.215159,4,7,54
6686,SDK-XJ_30a8be33b2dc5f70b9ec322432618c17,861021510020642,2018-05-25 10:40:18,2018-05-25 11:01:54,29.286306,120.215212,29.286281,120.215183,4,10,40
6687,SDK-XJ_ee036fe4bf4687b24f0ea5628f940d9f,861021510020642,2018-05-25 16:15:16,2018-05-25 16:22:20,29.286667,120.21524,29.28640900000001,120.21512,4,16,15
6688,SDK-XJ_ddc2ea9945ba408cd65c7aff3d0c4c1b,861021510020642,2018-05-25 20:05:48,2018-05-25 20:12:56,29.286502,120.215621,29.299675,120.195276,4,20,5
6689,SDK-XJ_cdcbf1976785499f48b18101d6f56f7a,861021510020642,2018-05-26 09:20:09,2018-05-26 09:25:59,29.299446000000003,120.195357,29.2863,120.215117,5,9,20
6690,SDK-XJ_1d77eabb5e225d0b912e11d004ec40cd,861021510020642,2018-05-26 16:29:51,2018-05-26 16:39:57,29.28619500000001,120.215127,29.286325,120.215247,5,16,29
6691,SDK-XJ_dfedf08ed066832d3fda905cf5195933,861021510020642,2018-05-26 19:47:52,2018-05-26 19:56:59,29.286488,120.215424,29.299682,120.19535,5,19,47
6692,SDK-XJ_8335ab475c7be637cdeec3471c0564ba,861021510020642,2018-05-27 07:54:56,2018-05-27 08:05:46,29.298268,120.198317,29.286406,120.21511,6,7,54
6693,SDK-XJ_720b2699d1c11f11060e693a00cf2f0f,861021510020642,2018-05-27 18:33:10,2018-05-27 18:37:06,29.286456,120.215412,29.286296000000004,120.215193,6,18,33
6694,SDK-XJ_da4889434535e728f1e054de15fc3100,861021510020642,2018-05-27 21:32:40,2018-05-27 21:41:42,29.285972,120.215154,29.299582,120.19536200000002,6,21,32
6695,SDK-XJ_ac1392bc6d4314606e7269a133f2de3f,861021510020642,2018-05-28 07:52:16,2018-05-28 08:08:12,29.298275,120.198344,29.286349,120.215101,0,7,52
6696,SDK-XJ_a306a563c94f83a5d9ee2d4907ce288e,861021510020642,2018-05-28 16:05:41,2018-05-28 16:13:03,29.286503000000003,120.21527,29.286403000000004,120.21516,0,16,5
6697,SDK-XJ_65ef2d77a9a9937f8fb964a17ab6d70d,861021510020642,2018-05-28 16:23:22,2018-05-28 16:26:18,29.286286,120.215351,29.283578,120.234178,0,16,23
6698,SDK-XJ_f2e74b1a7086ba4dd4b78522140b1e3d,861021510020642,2018-05-28 17:06:28,2018-05-28 17:11:05,29.283187,120.23399,29.286293,120.21528700000002,0,17,6
6699,SDK-XJ_65c6476a36c7764f81e132beb0150f88,861021510020642,2018-05-29 16:12:13,2018-05-29 16:20:49,29.286291,120.215362,29.286358,120.215262,1,16,12
6700,SDK-XJ_6dbe9549741d37b9914a6fbaec0716a7,861021510020642,2018-05-29 20:47:16,2018-05-29 20:54:40,29.287071,120.215558,29.299637,120.195356,1,20,47
6701,SDK-XJ_f4cb4d451dc0ec0d0ece69b9a9e89465,861021510020642,2018-05-30 07:54:47,2018-05-30 08:11:37,29.299061,120.196414,29.2864,120.215089,2,7,54
6702,SDK-XJ_b6bb99db90ea3ab7806166cc80aa00ba,861021510020642,2018-05-30 16:18:17,2018-05-30 16:34:54,29.286353,120.215397,29.286253,120.215208,2,16,18
6703,SDK-XJ_a4f5245081a71b4656aa5de5bbe41fc6,861021510020642,2018-05-30 19:41:43,2018-05-30 19:50:30,29.286542,120.215402,29.299759,120.19495,2,19,41
6704,SDK-XJ_567b3d7f493fc841b92159962af27931,861021510020642,2018-05-31 07:52:35,2018-05-31 08:09:53,29.29825300000001,120.198494,29.28626400000001,120.215124,3,7,52
6705,SDK-XJ_55019a0af62aae99e2ab5bf50efa9e39,861021510020642,2018-05-31 08:50:38,2018-05-31 09:03:43,29.286391,120.21528,29.286246,120.215184,3,8,50
6706,SDK-XJ_24dcdbaf94e7141fbeb8b7fb43c3f472,861021510020642,2018-06-07 18:28:49,2018-06-07 18:43:16,29.29231,120.238127,29.286352,120.215181,3,18,28
6707,SDK-XJ_f20a4e31179dd6d8439ed2e483da2d4a,861021510020642,2018-06-08 08:43:50,2018-06-08 08:54:39,29.29598,120.194705,29.286345,120.215357,4,8,43
6708,SDK-XJ_3cf0e2b4702d3443b089a13a029cdd58,861021510020642,2018-06-08 16:58:19,2018-06-08 18:15:38,29.286476,120.215311,29.286356,120.215157,4,16,58
6709,SDK-XJ_62ada654ce441d30737dc12118b35b08,861021510020642,2018-06-11 08:42:20,2018-06-11 08:44:31,29.28740100000001,120.220546,29.286391,120.215066,0,8,42
6710,SDK-XJ_a6bdb1a2a2ffa2c3dde32178cac55a37,861021510020642,2018-06-11 13:45:15,2018-06-11 13:55:25,29.286473,120.215184,29.295936,120.191293,0,13,45
6711,SDK-XJ_eb070efe3a0d06ea8f8b8fab84bea7df,861021510020642,2018-06-12 08:43:44,2018-06-12 08:45:59,29.287572,120.220986,29.286218,120.215176,1,8,43
6712,SDK-XJ_c07f36d921a111c57f7952eb586a7ecd,861021510020642,2018-06-12 16:01:20,2018-06-12 16:13:14,29.286223,120.215415,29.286299,120.215158,1,16,1
6713,SDK-XJ_8685e08e7f7c8c9539d9a1e9045643d9,861021510020642,2018-06-13 08:44:20,2018-06-13 08:47:21,29.284452,120.22144,29.286388,120.215124,2,8,44
6714,SDK-XJ_5302b60c78afb5721cf83b3ce58ad455,861021510020642,2018-06-13 19:03:50,2018-06-13 19:14:39,29.264005,120.265256,29.286386,120.215036,2,19,3
6715,SDK-XJ_426f22a8cae25fcddd861ba3af6ae26b,861021510020642,2018-06-14 08:33:10,2018-06-14 08:46:00,29.299462,120.195366,29.286402,120.215183,3,8,33
6716,SDK-XJ_85779ae55e93786700aa7a915113c0ce,861021510020642,2018-06-14 18:20:07,2018-06-14 18:47:57,29.286383,120.215313,29.286356,120.21513,3,18,20
6717,SDK-XJ_88226706ada9987b741c4d995599e472,861021510020642,2018-06-15 14:54:25,2018-06-15 15:14:02,29.286214,120.215144,29.286374,120.215219,4,14,54
6718,SDK-XJ_5bfb70a2689ac26ad718d3cd28b34ec9,861021510020642,2018-06-16 14:02:25,2018-06-16 14:20:24,29.286427000000003,120.21519,29.278825,120.260051,5,14,2
6719,SDK-XJ_addad9fd612aec00eec70e89d6a0eaa1,861021510020642,2018-06-16 21:09:53,2018-06-16 21:27:54,29.27763400000001,120.259765,29.299687,120.195168,5,21,9
6720,SDK-XJ_12c28b6ea423d72984b98258f2dca9a3,861021510020642,2018-06-19 08:36:42,2018-06-19 08:55:47,29.300145,120.194142,29.286392,120.215222,1,8,36
6721,SDK-XJ_8c229d2a12518991a6cd494170739863,861021510020642,2018-06-19 20:30:13,2018-06-19 20:36:12,29.286385,120.215113,29.29974600000001,120.195066,1,20,30
6722,SDK-XJ_f8edff934d40d07becbb5ce85eeba96d,861021510020642,2018-06-20 16:19:57,2018-06-20 16:55:06,29.286403000000004,120.215387,29.259377,120.232186,2,16,19
6723,SDK-XJ_b2ad96620fa3e664cd199ae1d1e354e8,861021510020642,2018-06-20 17:33:33,2018-06-20 17:51:00,29.259239,120.23094,29.28661,120.215529,2,17,33
6724,SDK-XJ_08327ba773052c7b623eaeda560bd8c1,861021510020642,2018-06-21 08:44:37,2018-06-21 08:58:00,29.299038,120.195213,29.286256,120.215267,3,8,44
6725,SDK-XJ_616aa4d23458e1e22839a6af5f6dbd43,861021510020642,2018-06-21 09:40:18,2018-06-21 09:46:15,29.286334000000004,120.215418,29.295782,120.196299,3,9,40
6726,SDK-XJ_e5e5922b9576ec32f075387428a87b59,861021510020642,2018-06-22 08:23:19,2018-06-22 08:47:40,29.29869,120.19491,29.286402,120.215177,4,8,23
