,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
5667,SDK-XJ_3c49797e56aa09af3898f7e0d7171c78,861681609005021,2018-02-01 04:48:10,2018-02-01 05:12:18,27.285071000000002,105.29720900000001,27.285086,105.29709,3,4,48
5668,SDK-XJ_1ebbf11a180ff9097f3f8032bdcae73c,861681609005021,2018-02-01 07:13:44,2018-02-01 08:05:40,27.285564,105.296793,27.285318,105.297004,3,7,13
5669,SDK-XJ_b455ed0a1bb37b2e9409c9662e2bbbe3,861681609005021,2018-02-01 11:31:54,2018-02-01 12:21:06,27.284684999999996,105.29875200000001,27.206466,105.41203200000001,3,11,31
5670,SDK-XJ_0278922c9e02f66064693e56828fd840,861681609005021,2018-02-01 13:22:22,2018-02-01 14:36:05,27.206840999999997,105.41288,27.285041999999997,105.297344,3,13,22
5671,SDK-XJ_6530853eb86106cccfd47cd6ef46e0a0,861681609005021,2018-02-01 15:58:51,2018-02-01 16:40:02,27.285529999999998,105.29671,27.284645,105.29724099999999,3,15,58
5672,SDK-XJ_5a7ea5dfb44c0029f0d0f95bdde3c9fc,861681609005021,2018-02-01 20:36:09,2018-02-01 21:05:04,27.284875,105.297298,27.284959000000004,105.29691000000001,3,20,36
5673,SDK-XJ_5f5a3e3266d3258690b0c41d68b7aec7,861681609005021,2018-02-02 00:03:06,2018-02-02 00:18:51,27.285184,105.29745600000001,27.284869,105.29691299999999,4,0,3
5674,SDK-XJ_4a3b7913fe5935705bb1639068b97af8,861681609005021,2018-02-02 07:15:06,2018-02-02 07:34:23,27.285126,105.29699699999999,27.284903000000003,105.29744299999999,4,7,15
5675,SDK-XJ_38e20efd13ee56bd8b0d9c1ab0c573f3,861681609005021,2018-02-02 14:58:36,2018-02-02 15:18:46,27.281221000000002,105.287523,27.284916,105.296926,4,14,58
5676,SDK-XJ_d469b0b1a7f4f429a205f7aac0606df1,861681609005021,2018-02-03 07:22:18,2018-02-03 07:59:12,27.285315999999998,105.296749,27.284734999999998,105.297178,5,7,22
5677,SDK-XJ_4e8d6242aae01225cc6d51a995b4b26c,861681609005021,2018-02-03 08:35:46,2018-02-03 09:08:28,27.286212,105.29484599999999,27.284595,105.2968,5,8,35
5678,SDK-XJ_a8cc40d666246c1d088f737affe3b5c2,861681609005021,2018-02-03 16:32:27,2018-02-03 17:02:54,27.286227,105.310154,27.284521999999996,105.297303,5,16,32
5679,SDK-XJ_04947b8e04194312d5c4d40a52655d11,861681609005021,2018-02-04 07:17:45,2018-02-04 07:50:48,27.285560999999998,105.296291,27.284679999999998,105.29721799999999,6,7,17
5680,SDK-XJ_c8e16073f78984fcff820e81d43076fa,861681609005021,2018-02-04 08:56:12,2018-02-04 09:11:32,27.284769,105.29628799999999,27.284727,105.29695,6,8,56
5681,SDK-XJ_ae022040c451eab3676b93ebc1d397ef,861681609005021,2018-02-05 16:15:41,2018-02-05 16:42:23,27.288871999999998,105.30358799999999,27.304734000000003,105.30286299999999,0,16,15
5682,SDK-XJ_988c5c527463936443aa667c71543a4e,861681609005021,2018-02-07 14:24:42,2018-02-07 15:20:35,27.281136,105.28764699999999,27.230930999999998,105.321666,2,14,24
5683,SDK-XJ_4029ac80819a1578a62efda668366406,861681609005021,2018-02-08 05:07:06,2018-02-08 05:28:43,27.285109000000002,105.294901,27.28445,105.297081,3,5,7
5684,SDK-XJ_418ac414fcff6f30c32dbc1ee7688c68,861681609005021,2018-02-08 07:03:25,2018-02-08 07:27:10,27.284587,105.297151,27.284683,105.29691299999999,3,7,3
5685,SDK-XJ_a71aa6210f80e77327f5a0ebb5a90a59,861681609005021,2018-02-08 09:17:23,2018-02-08 09:31:38,27.29505,105.29496,27.284917999999998,105.296729,3,9,17
5686,SDK-XJ_ddb7b04d72d12d2d063ea52d9d7eb6ac,861681609005021,2018-02-08 12:16:24,2018-02-08 13:02:18,27.284467,105.295068,27.296048,105.29206299999998,3,12,16
5687,SDK-XJ_98acd71dad15499beb47db2a2f878690,861681609005021,2018-02-08 20:49:50,2018-02-08 21:13:27,27.285302,105.29681699999999,27.285339,105.296973,3,20,49
5688,SDK-XJ_e22c59783562eaed653538d09e6ff065,861681609005021,2018-02-08 22:30:25,2018-02-08 23:33:13,27.285667999999998,105.296552,27.285014,105.29754399999999,3,22,30
5689,SDK-XJ_7d21f56d740ed31a257ab112accd4ec2,861681609005021,2018-02-09 03:09:06,2018-02-09 03:23:07,27.285015,105.297302,27.285283000000003,105.29741399999999,4,3,9
5690,SDK-XJ_de85db2fc3f239b48bcb6b1015eb4168,861681609005021,2018-02-09 07:05:07,2018-02-09 07:41:24,27.284703999999998,105.298115,27.284812,105.297215,4,7,5
5691,SDK-XJ_76951eac2661f7b6db258e5efcb7cf21,861681609005021,2018-02-09 16:44:43,2018-02-09 17:00:51,27.284789,105.297675,27.285276,105.297252,4,16,44
5692,SDK-XJ_f2cea5f9e9caf00afbe93c44fe48bf33,861681609005021,2018-02-09 18:25:16,2018-02-09 18:45:02,27.28517,105.29758600000001,27.285019000000002,105.29736899999999,4,18,25
5693,SDK-XJ_c45d1fb67b757cb428926fbf8fc706a7,861681609005021,2018-02-09 21:49:18,2018-02-09 22:04:41,27.284724,105.29699,27.296081,105.292103,4,21,49
5694,SDK-XJ_b0014b832d28dd10513dc357153d29d5,861681609005021,2018-02-10 15:32:25,2018-02-10 15:50:30,27.280725,105.28716599999998,27.284854,105.29734099999999,5,15,32
5695,SDK-XJ_f2886399ad451e21aace206ef8dcbeb0,861681609005021,2018-02-10 16:18:33,2018-02-10 17:08:02,27.284409000000004,105.298005,27.284743,105.298424,5,16,18
5696,SDK-XJ_222aab8c0e8e14d68243a4bded2fd100,861681609005021,2018-02-10 17:41:18,2018-02-10 18:13:42,27.284407,105.29829099999999,27.265282,105.364332,5,17,41
5697,SDK-XJ_a198ce671c9b1e8d7006b1040148f8e5,861681609005021,2018-02-10 20:13:38,2018-02-10 20:43:38,27.265617,105.364733,27.267816999999997,105.359724,5,20,13
5698,SDK-XJ_5a17201a7034d1dcf782ff0d68e36a1a,861681609005021,2018-02-11 06:03:39,2018-02-11 06:15:10,27.26760100000001,105.359714,27.265411999999998,105.364291,6,6,3
5699,SDK-XJ_edcda291377332e1723d3267c4689c50,861681609005021,2018-02-11 12:31:12,2018-02-11 12:58:04,27.265514000000003,105.36450900000001,27.294233000000002,105.30608600000001,6,12,31
5700,SDK-XJ_30517a93fedc5327a92724ffbce5fa51,861681609005021,2018-02-11 13:22:32,2018-02-11 13:46:17,27.294364,105.305871,27.285102000000002,105.29778799999998,6,13,22
5701,SDK-XJ_ea3492f386ddac4263ba7f61a1080a79,861681609005021,2018-02-11 16:33:22,2018-02-11 17:13:08,27.285362,105.29777299999999,27.3067,105.279941,6,16,33
5702,SDK-XJ_b0a9c203349745ce41694a5b8f491c6c,861681609005021,2018-02-13 18:34:34,2018-02-13 18:54:05,27.307190000000002,105.280123,27.306348,105.28051599999999,1,18,34
5703,SDK-XJ_7e209503f3da84620e42d58464c0f545,861681609005021,2018-02-13 19:05:01,2018-02-13 20:10:33,27.305838,105.280323,27.28480200000001,105.298046,1,19,5
5704,SDK-XJ_8aa3a5771d34a3098291d3e547b2bda8,861681609005021,2018-02-13 22:07:55,2018-02-13 22:42:48,27.285683000000002,105.29656999999999,27.288895,105.303629,1,22,7
5705,SDK-XJ_df419d783b7ba1deedf1ebbe75e649ef,861681609005021,2018-02-14 10:54:06,2018-02-14 11:48:29,27.306526,105.279826,27.307439000000002,105.27994299999999,2,10,54
5706,SDK-XJ_c32fd202184a9221456e7dcd2b089cf6,861681609005021,2018-02-14 14:50:44,2018-02-14 15:52:20,27.3069,105.279932,27.302371,105.28401399999998,2,14,50
5707,SDK-XJ_8d7e2765cfd09f2f290e2a66eb07e73d,861681609005021,2018-02-14 16:04:59,2018-02-14 16:20:47,27.304299,105.28408,27.306663,105.280266,2,16,4
5708,SDK-XJ_09e536382c0566c94aa246e69f1f745a,861681609005021,2018-02-14 18:13:22,2018-02-14 19:09:46,27.300581,105.288381,27.284193,105.300877,2,18,13
5709,SDK-XJ_0b959dea7d3251ca431e984094557dd7,861681609005021,2018-02-14 19:48:32,2018-02-14 20:09:41,27.282876,105.29863200000001,27.30671,105.28001299999998,2,19,48
5710,SDK-XJ_1a158d16a404e5cee2c0ba9e358134a1,861681609005021,2018-02-15 15:56:19,2018-02-15 16:55:48,27.306677,105.27998000000001,27.306546,105.28048000000001,3,15,56
5711,SDK-XJ_24a541bc204a2bd9c9b40a03a7c615c5,861681609005021,2018-02-16 11:48:30,2018-02-16 11:51:29,27.302092,105.28326100000001,27.308766,105.280354,4,11,48
5712,SDK-XJ_02013cc4c0cd1906a91c4ca6b4aecdc7,861681609005021,2018-02-16 21:29:05,2018-02-16 22:38:15,27.306511999999998,105.279875,27.306656,105.28025900000002,4,21,29
5713,SDK-XJ_a70d3caed4f4395e0a49db9283eda846,861681609005021,2018-02-18 20:22:41,2018-02-18 21:06:53,27.306807,105.28015400000001,27.285201,105.29754299999999,6,20,22
5714,SDK-XJ_ec9ee0f0105c8fff79c422450c05307e,861681609005021,2018-02-18 22:18:38,2018-02-18 22:28:47,27.285039,105.29835800000001,27.285290999999997,105.298098,6,22,18
5715,SDK-XJ_ae26f64b17ef2f4f7e7ff62c8b747577,861681609005021,2018-02-19 00:30:32,2018-02-19 01:54:22,27.285608,105.298057,27.285192,105.29711299999998,0,0,30
5716,SDK-XJ_774c94366b913ad829b32a2a6b0b8699,861681609005021,2018-02-19 06:32:32,2018-02-19 06:52:12,27.284065999999996,105.298298,27.285101,105.297596,0,6,32
5717,SDK-XJ_e99011873c88ef902c98656acdc12a95,861681609005021,2018-02-19 08:10:45,2018-02-19 08:44:48,27.285290000000003,105.297096,27.285878999999998,105.29758700000001,0,8,10
5718,SDK-XJ_609cd638ab2c23ac1eebe2ba59d020d9,861681609005021,2018-02-19 16:18:01,2018-02-19 16:57:39,27.227371,105.299396,27.159167,105.34958600000002,0,16,18
5719,SDK-XJ_727a6ec8f74a68d278bb508f8a6b6aad,861681609005021,2018-02-19 18:13:39,2018-02-19 18:28:13,27.164918,105.329715,27.178514,105.317545,0,18,13
5720,SDK-XJ_12915f4ec7f21b20aa2868fe6b123f24,861681609005021,2018-02-19 18:52:15,2018-02-19 19:04:39,27.280354,105.30258899999998,27.284214000000002,105.297376,0,18,52
5721,SDK-XJ_7ddc7e4ce07d356285e0c99f2a06de58,861681609005021,2018-02-20 00:57:03,2018-02-20 01:53:13,27.284941999999997,105.29782800000001,27.284684000000002,105.297519,1,0,57
5722,SDK-XJ_c2e7a587b1f9ffe60aeb0cebe9733a30,861681609005021,2018-02-20 12:45:00,2018-02-20 13:39:32,27.284177000000003,105.297665,27.288507,105.282678,1,12,45
5723,SDK-XJ_58803042ba3a5f211ddc147e1b6624ab,861681609005021,2018-02-20 13:55:36,2018-02-20 14:07:45,27.288357,105.28288,27.281623,105.286294,1,13,55
5724,SDK-XJ_7654aa4c5d8390095fffcd27306b467e,861681609005021,2018-02-20 14:58:05,2018-02-20 15:02:11,27.281067999999998,105.29134599999999,27.282055,105.298227,1,14,58
5725,SDK-XJ_b74e99bf64e76d20db11a7fe9539366f,861681609005021,2018-02-20 17:22:01,2018-02-20 17:27:59,27.285417,105.296872,27.285273999999998,105.29703400000001,1,17,22
5726,SDK-XJ_892afc98125c0a5409d15f13eecd03ea,861681609005021,2018-02-20 23:57:03,2018-02-21 00:21:37,27.284651,105.29728700000001,27.285242999999998,105.297357,1,23,57
5727,SDK-XJ_d521306363d34f8763923ec5ef886cf0,861681609005021,2018-02-21 04:50:35,2018-02-21 05:11:52,27.285283000000003,105.298005,27.284775,105.297486,2,4,50
5728,SDK-XJ_4bb61d70a5756ba9fa58aab883d9ad8a,861681609005021,2018-02-21 06:08:07,2018-02-21 06:43:40,27.284603000000004,105.297299,27.285219,105.297596,2,6,8
5729,SDK-XJ_4dc87a4e2848a979fbe2217f8aadd693,861681609005021,2018-02-21 07:18:48,2018-02-21 07:30:46,27.285556,105.29631299999998,27.285409,105.29731799999999,2,7,18
5730,SDK-XJ_97df8026581ff10e2e539cd22feaacf7,861681609005021,2018-02-21 09:25:18,2018-02-21 09:57:39,27.284672999999998,105.29750700000001,27.283040999999997,105.237646,2,9,25
5731,SDK-XJ_5d608b4c2f645e167b26254abaa5f6f0,861681609005021,2018-02-21 18:35:26,2018-02-21 19:00:26,27.280886,105.29018799999999,27.285237,105.297253,2,18,35
5732,SDK-XJ_2690024ce2bf86f503c593c1948d733b,861681609005021,2018-02-21 21:28:24,2018-02-21 22:22:01,27.285455,105.29715900000001,27.285239,105.29722199999999,2,21,28
5733,SDK-XJ_14eb4839dfa5bb165c870a348119e6b4,861681609005021,2018-02-22 00:03:28,2018-02-22 00:25:37,27.285927,105.297624,27.285248,105.297671,3,0,3
5734,SDK-XJ_d4b71c11ea55930a4c3edf6fe610fc48,861681609005021,2018-02-22 01:10:21,2018-02-22 01:20:31,27.282284999999998,105.292328,27.284885,105.297128,3,1,10
5735,SDK-XJ_f14d3facb1b98b4bd06b4688c090c6bb,861681609005021,2018-02-22 06:03:58,2018-02-22 07:03:03,27.284868,105.297109,27.284944,105.297467,3,6,3
5736,SDK-XJ_e40215383917eb57e3f40a9561257823,861681609005021,2018-02-22 10:25:37,2018-02-22 11:19:05,27.286590000000004,105.301598,27.306538,105.280026,3,10,25
5737,SDK-XJ_123dc452edf73125e4ee222eef649772,861681609005021,2018-02-22 20:22:20,2018-02-22 20:49:26,27.306836999999998,105.279823,27.284858000000003,105.29748300000001,3,20,22
5738,SDK-XJ_ebf0cd1f49811b65c5cfd9439e119d6e,861681609005021,2018-02-23 00:00:23,2018-02-23 00:33:20,27.284357,105.297895,27.306581,105.27994699999999,4,0,0
5739,SDK-XJ_71d227a1d7d7a7e15a433e85d80c6d57,861681609005021,2018-02-23 10:46:43,2018-02-23 11:27:18,27.306809,105.279878,27.284634999999998,105.297901,4,10,46
5740,SDK-XJ_70bf32332d940b6831b82c86422fd9ce,861681609005021,2018-02-23 16:23:05,2018-02-23 16:51:27,27.284945,105.29821000000001,27.297105,105.294468,4,16,23
5741,SDK-XJ_b4a574e88e026f3dd7cd23a6fc0e5296,861681609005021,2018-02-23 20:33:51,2018-02-23 21:01:38,27.295593,105.30082900000001,27.283890000000003,105.298142,4,20,33
5742,SDK-XJ_772cb0f8b8f69ec06510c0fad9423ccc,861681609005021,2018-02-24 16:46:52,2018-02-24 17:22:16,27.285031,105.29725,27.285042999999998,105.29745700000001,5,16,46
5743,SDK-XJ_31fe55a67300da6f01d6d37e24845bb2,861681609005021,2018-02-24 21:14:07,2018-02-24 21:46:07,27.284971000000002,105.297427,27.285320000000002,105.296722,5,21,14
5744,SDK-XJ_4fd8c8bdc0bc261cffb0539006edcd4f,861681609005021,2018-02-25 01:42:22,2018-02-25 01:52:45,27.284629,105.297517,27.284959999999998,105.297261,6,1,42
5745,SDK-XJ_36149b6c688d3c6a214f97c30275a1d4,861681609005021,2018-02-25 16:13:57,2018-02-25 16:24:08,27.284498,105.297418,27.285283000000003,105.297322,6,16,13
5746,SDK-XJ_636675260a8023508b7c5ab3d97f3d10,861681609005021,2018-02-25 18:47:44,2018-02-25 19:20:50,27.285460999999998,105.297373,27.306668,105.28028,6,18,47
5747,SDK-XJ_efa1bc7219a7a8526b4f2c2ea85ae611,861681609005021,2018-02-28 09:09:19,2018-02-28 09:33:36,27.309221,105.280373,27.304810999999997,105.27933300000001,2,9,9
5748,SDK-XJ_f5598d5b3467b43828bece062d46cb6d,861681609005021,2018-03-01 15:05:47,2018-03-01 16:15:29,27.306678,105.28023300000001,27.301717,105.28284,3,15,5
5749,SDK-XJ_4fc5373441a536ff5035bcbb0b9f9dda,861681609005021,2018-03-08 20:00:02,2018-03-08 20:21:11,27.306525,105.28003799999999,27.28512700000001,105.281677,3,20,0
5750,SDK-XJ_c044abbfee93892ca15e1795086fee50,861681609005021,2018-03-09 09:26:41,2018-03-09 11:00:00,27.279125,105.293525,26.920543,104.262654,4,9,26
5751,SDK-XJ_2e7c91cdf6cac1b3284ea6a7815b284b,861681609005021,2018-03-09 11:12:25,2018-03-09 11:49:09,26.920414,104.26276899999999,26.869113,104.263421,4,11,12
5752,SDK-XJ_ecce73e33960f26f76e6cfba5504f533,861681609005021,2018-03-09 12:34:02,2018-03-09 12:52:31,26.869026,104.26321,26.876182,104.224322,4,12,34
5753,SDK-XJ_a97739076eed2a7d399ebb069cbfadcb,861681609005021,2018-03-09 13:19:08,2018-03-09 13:52:41,26.876194,104.224027,26.870421,104.247449,4,13,19
5754,SDK-XJ_f265606e859589ac8de53c01420cbe15,861681609005021,2018-03-09 14:11:09,2018-03-09 14:32:58,26.870515,104.247558,26.869487,104.263142,4,14,11
5755,SDK-XJ_079301b76984f76c830b3e9d1443875c,861681609005021,2018-03-10 10:36:00,2018-03-10 10:54:03,26.867471999999996,104.274833,26.915628,104.304999,5,10,36
5756,SDK-XJ_2154927541e18e9011213ac898b094f7,861681609005021,2018-03-10 16:31:03,2018-03-10 17:01:52,27.281640999999997,105.299093,27.306704999999997,105.27988,5,16,31
5757,SDK-XJ_910251ef3ec2dd5dfd3420f8cafec7ea,861681609005021,2018-03-10 20:32:27,2018-03-10 20:44:41,27.288681,105.297394,27.285346999999998,105.293512,5,20,32
5758,SDK-XJ_ffb1766ce3383a5ea71b7a52581e6212,861681609005021,2018-03-11 11:12:19,2018-03-11 11:40:08,27.288930999999998,105.303671,27.303777,105.28213600000001,6,11,12
5759,SDK-XJ_40c2997c34ed90063a664dd04ba4fd17,861681609005021,2018-03-11 12:47:38,2018-03-11 15:14:11,27.295488,105.28728600000001,27.285055,105.297855,6,12,47
5760,SDK-XJ_7a0772128de3dd529da07842834015d0,861681609005021,2018-03-11 23:11:08,2018-03-11 23:39:19,27.28580800000001,105.298061,27.307429,105.280029,6,23,11
5761,SDK-XJ_766c7070fd948002aa7c89935fb6539e,861681609005021,2018-03-18 14:33:41,2018-03-18 15:09:45,27.307586999999998,105.281848,27.299102,105.292449,6,14,33
5762,SDK-XJ_a90ac3549bd1cb85f770cf7894ac50a5,861681609005021,2018-03-18 17:00:29,2018-03-18 17:21:29,27.298237,105.29239299999999,27.282861999999998,105.297904,6,17,0
5763,SDK-XJ_9f6d6cf6ee000044065af88a5a4f0b13,861681609005021,2018-03-23 09:55:39,2018-03-23 10:55:16,27.30882,105.28008999999999,27.286545,105.282048,4,9,55
5764,SDK-XJ_a179362d0fdca172aa03d25c2764d8f1,861681609005021,2018-03-23 13:54:47,2018-03-23 14:15:43,27.284409000000004,105.288397,27.28432,105.297375,4,13,54
5765,SDK-XJ_bda5c1f8cda8b3e67bce40dc90be3051,861681609005021,2018-03-23 14:45:35,2018-03-23 15:03:47,27.282743,105.29783799999998,27.307382,105.28166599999999,4,14,45
5766,SDK-XJ_455ac96ebe7a0d769e5e0f7b17085d91,861681609005021,2018-03-23 23:24:51,2018-03-23 23:33:53,27.296843,105.29163999999999,27.307676,105.279992,4,23,24
5767,SDK-XJ_94b3fd9b0ea4e2799d913edc51e2942a,861681609005021,2018-03-26 18:33:20,2018-03-26 18:59:03,27.307006,105.28163700000002,27.283771999999995,105.29808600000001,0,18,33
5768,SDK-XJ_d566d6d66b77d377d36e71b7bd7b8107,861681609005021,2018-03-27 19:43:00,2018-03-27 20:18:45,27.306628999999997,105.28013999999999,27.284995000000002,105.297551,1,19,43
5769,SDK-XJ_fdf362eca349e6f39baa154d6f048de1,861681609005021,2018-03-28 11:09:36,2018-03-28 12:36:17,27.285214,105.29962900000001,27.249196,105.823252,2,11,9
5770,SDK-XJ_6cec28f912dc77fa228f54b08c90e401,861681609005021,2018-03-28 16:06:34,2018-03-28 16:45:08,27.249090000000002,105.82327099999999,27.241156,105.41337,2,16,6
5771,SDK-XJ_02c6f589c88be428b37120861d82fb48,861681609005021,2018-04-02 20:28:55,2018-04-02 21:03:57,27.297052,105.292673,27.302874,105.30691100000001,0,20,28
5772,SDK-XJ_09215f1e6ee0f59999ea128c3c784806,861681609005021,2018-04-02 21:49:43,2018-04-02 22:06:08,27.303893,105.30936100000001,27.302884000000002,105.30678400000001,0,21,49
5773,SDK-XJ_d2002d5b5d2932438d3211e40becdc66,861681609005021,2018-04-03 01:12:55,2018-04-03 01:28:05,27.303105,105.30653799999999,27.306519,105.28021100000001,1,1,12
5774,SDK-XJ_d10eb4fa196456ecf481a0940e84aaf1,861681609005021,2018-04-08 12:46:47,2018-04-08 13:21:23,27.30360300000001,105.28191499999998,27.284505,105.298022,6,12,46
5775,SDK-XJ_7f1cb8fe5d201255a2031aec310043e7,861681609005021,2018-04-08 14:05:08,2018-04-08 14:29:24,27.284748999999998,105.298121,27.294159999999998,105.30576699999999,6,14,5
5776,SDK-XJ_f6049f906c7a73a153e6136617cf4120,861681609005021,2018-04-08 15:58:18,2018-04-08 16:34:35,27.294213,105.305981,27.3083,105.28008600000001,6,15,58
5777,SDK-XJ_13be7b0484a16f981e556534373219ce,861681609005021,2018-04-09 08:34:25,2018-04-09 08:49:31,27.30685,105.27990600000001,27.296451,105.29080400000001,0,8,34
5778,SDK-XJ_95df9d22a5c099280c513128caf65bb2,861681609005021,2018-04-09 10:27:23,2018-04-09 10:41:49,27.291615000000004,105.301574,27.284992,105.297192,0,10,27
5779,SDK-XJ_c3812de5a86c199e9a169fcb94d31a96,861681609005021,2018-04-09 12:37:18,2018-04-09 12:55:26,27.284398,105.29708500000001,27.306561,105.280004,0,12,37
5780,SDK-XJ_ed5fc3709c9cd19e47cb864c638b90f4,861681609005021,2018-04-09 18:22:06,2018-04-09 18:45:10,27.304294,105.278869,27.285596,105.283693,0,18,22
5781,SDK-XJ_2c65b6a3f85332b6b0829be9bd578c3b,861681609005021,2018-04-10 02:19:07,2018-04-10 02:31:11,27.28582,105.28368,27.306653000000004,105.280318,1,2,19
5782,SDK-XJ_fb8e79ff66a4c3dd4d8f66bf9363e7f3,861681609005021,2018-04-13 00:14:30,2018-04-13 01:22:27,27.307160999999997,105.28021899999999,27.302274,105.28759199999999,4,0,14
5783,SDK-XJ_24a8d374c16f25def2c5ae1a694e217e,861681609005021,2018-04-13 03:36:34,2018-04-13 03:51:51,27.301353000000002,105.287371,27.306492,105.280644,4,3,36
5784,SDK-XJ_c7fc979d371e5357982d4399beacc0d2,861681609005021,2018-04-13 17:07:48,2018-04-13 18:16:06,27.306912,105.27991000000002,27.309568,105.281297,4,17,7
5785,SDK-XJ_4314ec0b142bb715e2305dc64e3f4b1e,861681609005021,2018-04-16 21:40:48,2018-04-16 22:01:16,27.29697800000001,105.28606,27.284496,105.29829699999999,0,21,40
5786,SDK-XJ_2271747cdfdc46a55dbee2d4de9a36c3,861681609005021,2018-04-16 22:59:36,2018-04-16 23:40:58,27.285284000000004,105.298176,27.284124,105.2985,0,22,59
5787,SDK-XJ_eb9c736b0394b37143427205ea11389c,861681609005021,2018-04-19 19:19:07,2018-04-19 19:56:18,27.30875,105.279774,27.284344,105.297499,3,19,19
5788,SDK-XJ_c87ce365bbb8807456093c15845bf8f1,861681609005021,2018-04-19 22:06:33,2018-04-19 22:28:13,27.284323999999998,105.29739,27.307509999999997,105.280029,3,22,6
5789,SDK-XJ_a5e3da46a48582e400594d37d2ad841a,861681609005021,2018-04-20 16:37:57,2018-04-20 17:16:26,27.306621000000003,105.28026399999999,27.284979999999997,105.297227,4,16,37
5790,SDK-XJ_3147972ac39bc072f4d4248ab58744aa,861681609005021,2018-04-20 22:23:41,2018-04-20 22:43:50,27.284564000000003,105.29656200000001,27.285276,105.29756200000001,4,22,23
5791,SDK-XJ_8dec1103ef386be9c7342c4ece8eb95e,861681609005021,2018-04-21 02:16:42,2018-04-21 02:27:00,27.285562,105.297114,27.285065000000003,105.29723899999999,5,2,16
5792,SDK-XJ_9e687a833f3c9d332923b05766c17f05,861681609005021,2018-04-21 04:21:37,2018-04-21 05:10:30,27.284336,105.297335,27.285034000000003,105.297032,5,4,21
5793,SDK-XJ_80c970f93ab446f78c5cb01ccab3c1d9,861681609005021,2018-04-21 11:20:08,2018-04-21 11:53:35,27.285259000000003,105.29744699999999,27.302861,105.284539,5,11,20
5794,SDK-XJ_df9e73d3f16d7e980b0ac2ef212feeb3,861681609005021,2018-04-21 18:21:57,2018-04-21 18:45:22,27.285093,105.29723,27.2867,105.291735,5,18,21
5795,SDK-XJ_1b7f92d3b3bef2b550a98783701ad6ff,861681609005021,2018-04-21 18:58:44,2018-04-21 19:12:56,27.286787,105.291721,27.281492,105.286152,5,18,58
5796,SDK-XJ_fa42c8105cc43a291c6f4e5a822016ce,861681609005021,2018-04-22 04:43:27,2018-04-22 05:18:39,27.285277,105.297936,27.285489000000002,105.29703500000001,6,4,43
5797,SDK-XJ_8a57471527a3159cb98b7b3d00f8b729,861681609005021,2018-04-22 05:44:00,2018-04-22 06:12:08,27.285646999999997,105.297531,27.284957000000002,105.297226,6,5,44
5798,SDK-XJ_906994a78711841943fd4863a443f448,861681609005021,2018-04-22 11:23:48,2018-04-22 12:16:30,27.284843,105.29711,27.297013,105.29213100000001,6,11,23
5799,SDK-XJ_e9470daec480ef513089a222a92549c4,861681609005021,2018-04-22 12:27:11,2018-04-22 13:15:35,27.296696999999998,105.291228,27.285576000000002,105.296916,6,12,27
5800,SDK-XJ_a1bd07962b521f10cfdcfa699c43b07c,861681609005021,2018-04-22 15:22:57,2018-04-22 15:41:03,27.283518,105.29588400000002,27.24245,105.313387,6,15,22
5801,SDK-XJ_6ddcad32a18448bf2796d89655279f8c,861681609005021,2018-04-22 16:59:15,2018-04-22 18:40:40,27.241333,105.31444199999999,27.285197999999998,105.2979,6,16,59
5802,SDK-XJ_4256e71c4c2c34fa231adf413b559012,861681609005021,2018-04-23 02:19:09,2018-04-23 02:30:09,27.286943,105.29585800000001,27.284994,105.297706,0,2,19
5803,SDK-XJ_6d3c0336f83d1916df51443fbcc9a82d,861681609005021,2018-04-23 05:42:13,2018-04-23 06:07:47,27.285448,105.29771799999999,27.28548,105.297715,0,5,42
5804,SDK-XJ_368f30c25a9fcea4e362693b028999a6,861681609005021,2018-04-23 07:35:16,2018-04-23 08:24:35,27.28431500000001,105.297426,27.308182000000002,105.28001100000002,0,7,35
5805,SDK-XJ_3894ef7a8176610e08962124c3fa24fd,861681609005021,2018-05-01 17:34:56,2018-05-01 18:14:42,27.306809,105.27994199999999,27.293053999999998,105.308095,1,17,34
5806,SDK-XJ_cfd1f7bbecc790e6ed7c2b7f461c861e,861681609005021,2018-05-02 08:23:37,2018-05-02 08:50:16,27.285961,105.30023500000001,27.306743,105.2803,2,8,23
5807,SDK-XJ_312f41d28c39a37880ed33c7bae9bb5f,861681609005021,2018-05-05 15:48:18,2018-05-05 15:54:44,27.30742,105.28007099999999,27.301811999999998,105.28441699999999,5,15,48
5808,SDK-XJ_61991bd3413db213f37d3113ac5e6802,861681609005021,2018-05-06 18:05:56,2018-05-06 19:01:02,27.312573999999998,105.28525400000001,27.283962,105.297951,6,18,5
5809,SDK-XJ_31b999c3f4cbf410e1915be7b15f7962,861681609005021,2018-05-06 21:35:44,2018-05-06 21:50:55,27.284705,105.299504,27.308301,105.279898,6,21,35
5810,SDK-XJ_dec32301e231f4fcecbb252b32fe96a4,861681609005021,2018-05-11 11:44:37,2018-05-11 12:13:19,27.304736,105.283798,27.285027000000003,105.298049,4,11,44
5811,SDK-XJ_3cb27fc742f01858fe690445c6c4ba7c,861681609005021,2018-05-11 18:19:48,2018-05-11 18:40:45,27.285346,105.29705,27.288565000000002,105.30623100000001,4,18,19
