,r_key,out_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,week,hour,min
9458,SDK-XJ_c82d5ab5e342676c0a6c5b5642cb8539,861661609026391,2018-07-13 17:29:01,2018-07-13 17:35:24,41.863523,123.459548,41.846089,123.456842,4,17,29
9459,SDK-XJ_ef7de47f776e368304de68b2e68739d6,861661609026391,2018-07-13 20:54:25,2018-07-13 21:12:35,41.844142,123.45678799999999,41.821745,123.377191,4,20,54
9460,SDK-XJ_2a403f92146323a775ca36cde6be9b87,861661609026391,2018-07-14 11:28:18,2018-07-14 11:36:14,41.821326,123.376648,41.814771,123.372375,5,11,28
9461,SDK-XJ_ff7ddf99d43bc4b1319b32795d223f8c,861661609026391,2018-07-14 14:26:04,2018-07-14 14:32:01,41.814298,123.377871,41.822275,123.371812,5,14,26
9462,SDK-XJ_de7f98911276955e46c5d5b54f2c69e8,861661609026391,2018-07-14 17:03:58,2018-07-14 17:58:59,41.821932000000004,123.372197,41.820246000000004,123.37641699999999,5,17,3
9463,SDK-XJ_428a7bd84cb843cd7ea885ac658b9290,861661609026391,2018-07-15 09:51:16,2018-07-15 10:15:27,41.821466,123.37715,41.863362,123.459565,6,9,51
9464,SDK-XJ_e975497bfed0205a0eec95c0f8368124,861661609026391,2018-07-15 17:36:36,2018-07-15 17:48:49,41.865029,123.456639,41.836577,123.456571,6,17,36
9465,SDK-XJ_debc4b4da002f60806d0d6951a31356d,861661609026391,2018-07-15 19:41:37,2018-07-15 19:47:46,41.829364,123.372238,41.820214,123.376218,6,19,41
9466,SDK-XJ_2ebd37501426bd39dd14daabe0c8cabc,861661609026391,2018-07-16 07:58:34,2018-07-16 08:29:38,41.821156,123.37706399999999,41.864632,123.456777,0,7,58
9467,SDK-XJ_1d91be0a30ec5bae39009741363220a0,861661609026391,2018-07-17 07:53:09,2018-07-17 08:35:58,41.821658,123.377159,41.862994,123.459445,1,7,53
9468,SDK-XJ_a35d1c120bdc0483b3213d58c38517f1,861661609026391,2018-07-17 12:23:35,2018-07-17 12:32:56,41.86421,123.458146,41.841566,123.456825,1,12,23
9469,SDK-XJ_bbaf49c47dc549708531c307fff881a0,861661609026391,2018-07-17 13:34:10,2018-07-17 13:46:30,41.842463,123.456809,41.862281,123.459046,1,13,34
9470,SDK-XJ_a72bcbd236a311566d8c7fb40b29596a,861661609026391,2018-07-17 18:22:53,2018-07-17 19:26:29,41.864471,123.457024,41.831589,123.42933799999999,1,18,22
9471,SDK-XJ_043ec7c4450d5f4de42cff7ea10b0637,861661609026391,2018-07-18 00:19:29,2018-07-18 00:25:40,41.807439,123.361745,41.820908,123.376706,2,0,19
9472,SDK-XJ_e1ade139c956d3f4628dccc6f988221b,861661609026391,2018-07-18 09:19:47,2018-07-18 09:44:45,41.821175,123.376974,41.863647,123.45973500000001,2,9,19
9473,SDK-XJ_9a80cef617ce327fa76e90bf54829a71,861661609026391,2018-07-18 19:05:40,2018-07-18 19:57:33,41.863973,123.458772,41.820147999999996,123.376485,2,19,5
9474,SDK-XJ_535195c5d0f4909cc2d6b2d2c4e30ba9,861661609026391,2018-07-19 18:03:20,2018-07-19 18:48:23,41.864264,123.457624,41.820163,123.376281,3,18,3
9475,SDK-XJ_ee58a9150c00904c1f68feae04f99d74,861661609026391,2018-07-20 08:37:19,2018-07-20 09:01:45,41.820823,123.37686299999999,41.859169,123.4074,4,8,37
9476,SDK-XJ_adfbd3d29404a2060b11beac51150852,861661609026391,2018-07-20 09:54:10,2018-07-20 10:09:57,41.862182000000004,123.407086,41.858468,123.457384,4,9,54
9477,SDK-XJ_825da1b8f4ee068978ba83e39889df06,861661609026391,2018-07-20 17:19:08,2018-07-20 17:50:13,41.864374,123.45746299999999,41.80253,123.45401899999999,4,17,19
9478,SDK-XJ_d29fd8b8b2670d2d64b1b742e1bcb991,861661609026391,2018-07-20 20:02:17,2018-07-20 20:55:41,41.801396999999994,123.45376599999999,41.820184999999995,123.37631200000001,4,20,2
9479,SDK-XJ_e2bf248af98c877d9b7508b7b059bd7c,861661609026391,2018-07-21 08:40:23,2018-07-21 09:19:44,41.821349,123.375658,41.86346500000001,123.459616,5,8,40
9480,SDK-XJ_2faab98cd7660e13aa92028ffd843498,861661609026391,2018-07-22 10:56:01,2018-07-22 11:02:00,41.821448,123.376306,41.822215,123.37164399999999,6,10,56
9481,SDK-XJ_908a59a8fb68f3a2025c36751a1e265d,861661609026391,2018-07-22 17:19:51,2018-07-22 17:29:03,41.864,123.45879099999999,41.842865,123.45710600000001,6,17,19
9482,SDK-XJ_6fec7e0ec5f51a5cad758e2ca6428315,861661609026391,2018-07-22 19:57:54,2018-07-22 20:00:53,41.84907800000001,123.45702,41.857682000000004,123.45688200000001,6,19,57
9483,SDK-XJ_58500692c2bf219b3ae873d66d9be425,861661609026391,2018-07-23 08:02:50,2018-07-23 08:36:26,41.821508,123.377144,41.864563000000004,123.456824,0,8,2
9484,SDK-XJ_3ae9d4005c1735ab756c341a0824f30f,861661609026391,2018-07-23 17:27:03,2018-07-23 17:33:04,41.864359,123.457598,41.845467,123.45681599999999,0,17,27
9485,SDK-XJ_36915dc26f9c7228339fe9a9d55918b3,861661609026391,2018-07-23 19:55:57,2018-07-23 20:14:10,41.833771999999996,123.45108300000001,41.827425,123.379975,0,19,55
9486,b8c4c4e60cb5945d_SDK-XJ_94ab644eff5b39d925e8a0c4d75811ac,861661609026391,2018-07-26 08:40:13,2018-07-26 09:07:35,41.821099,123.376972,41.858670000000004,123.457412,3,8,40
9487,debb98c51521f366_SDK-XJ_b5c03a46447f82f1563250a804efa03c,861661609026391,2018-07-26 17:03:43,2018-07-26 17:39:49,41.86446,123.457323,41.820158,123.376323,3,17,3
9488,f87a469105fb50f7_SDK-XJ_636c2120e1234d6997c609cea73f28c3,861661609026391,2018-07-27 08:32:16,2018-07-27 09:05:52,41.821036,123.37691399999999,41.863704,123.45966100000001,4,8,32
9489,cbe050975f673329_SDK-XJ_2016efbc1e3f0f0ba0526d6762850701,861661609026391,2018-07-27 16:45:13,2018-07-27 17:27:39,41.864559,123.456856,41.82677,123.39996200000002,4,16,45
9490,59ddcdd305c77b9f_SDK-XJ_7366e60b596db4303ef14f164a5f1f97,861661609026391,2018-07-27 17:55:44,2018-07-27 18:10:29,41.820536,123.406986,41.820163,123.37623899999998,4,17,55
9491,d3911ccd47730748_SDK-XJ_bd1b2b4d6606f04ad8bfc43eedccbafb,861661609026391,2018-07-28 09:04:23,2018-07-28 09:29:08,41.821179,123.377044,41.862833,123.45931999999999,5,9,4
9492,6deaeb62d8f617bc_SDK-XJ_1cb18ed4300b7e23c8165290209d51ca,861661609026391,2018-07-28 15:43:37,2018-07-28 15:52:49,41.821175,123.3766,41.815286,123.354945,5,15,43
9493,6d798665ffe14569_SDK-XJ_54b728c46ff36a6905066ad92537f2c4,861661609026391,2018-07-28 18:18:47,2018-07-28 18:31:13,41.81440900000001,123.358189,41.820190000000004,123.376328,5,18,18
9494,81e5a1f73f404dda_SDK-XJ_d773b4358b8920a25288e79e5510bc6b,861661609026391,2018-07-28 18:56:40,2018-07-28 19:02:58,41.821085,123.376671,41.814885,123.35643,5,18,56
9495,b0abbf9548ed9f13_SDK-XJ_02247816202cde7ae01a59f7d6d47b38,861661609026391,2018-07-28 19:16:28,2018-07-28 19:25:31,41.81475,123.357146,41.821044,123.37643100000001,5,19,16
9496,e5908ffe542e7cdf_SDK-XJ_be47014e2b36b21736ff821ffa67616a,861661609026391,2018-07-29 12:36:15,2018-07-29 13:13:07,41.864176,123.458225,41.821915999999995,123.37300800000001,6,12,36
9497,674bd0e2221aefba_SDK-XJ_3fe7913101def8e6cb5aceeec4610990,861661609026391,2018-07-29 13:44:48,2018-07-29 14:27:12,41.82125900000001,123.377007,41.821233,123.376897,6,13,44
9498,dbdd97ffd835b40e_SDK-XJ_4bafd405d1ac06a20526509c55a3cebb,861661609026391,2018-07-30 07:13:33,2018-07-30 07:47:07,41.820877,123.37701799999999,41.795931,123.409252,0,7,13
9499,e9b71ba9f9135f3c_SDK-XJ_0d33f978bc95e7bd89f1de2b67a200fe,861661609026391,2018-07-30 08:23:49,2018-07-30 09:51:45,41.795257,123.409198,41.722689,123.514183,0,8,23
9500,a582629aba51c520_SDK-XJ_e4440c7ffadb68629c784b29a12efbb4,861661609026391,2018-07-30 12:18:02,2018-07-30 12:42:21,41.722001,123.512328,41.852383,123.457676,0,12,18
9501,2c1ac5525be959eb_SDK-XJ_cd05844cf65dfeb63a63cb874627f61f,861661609026391,2018-07-30 17:52:02,2018-07-30 18:31:32,41.821059999999996,123.37691299999999,41.821643,123.466591,0,17,52
9502,f9389a44d4053972_SDK-XJ_45b821e15ca020f82610cdf242defeca,861661609026391,2018-07-30 21:32:09,2018-07-30 21:53:11,41.821768,123.466654,41.82029,123.37645,0,21,32
9503,425f841f409495c5_SDK-XJ_91c91a76fe31e88d63530613c9ae698f,861661609026391,2018-07-31 08:24:51,2018-07-31 09:08:11,41.821065000000004,123.37668400000001,41.863935999999995,123.459065,1,8,24
9504,18c92cdddba3d685_SDK-XJ_dbbee200046438ca59fdc5e04607a870,861661609026391,2018-07-31 17:19:50,2018-07-31 17:59:07,41.864537,123.456875,41.821465,123.37487,1,17,19
9505,SDK-XJ_154de6de5f7d70e27fa97fe6571294f7,861661609026621,2018-01-03 09:31:59,2018-01-03 09:49:57,43.859193,87.592395,43.875801,87.600533,2,9,31
9506,SDK-XJ_b7e99cf0c9a67a0a6a83726e097bcbe3,861661609026621,2018-01-04 09:28:36,2018-01-04 09:48:25,43.876690999999994,87.60020300000002,43.864113,87.592219,3,9,28
9507,SDK-XJ_de06a94585e7669d858b067c55640768,861661609026621,2018-01-05 09:28:31,2018-01-05 09:36:35,43.859207,87.59299399999998,43.875515,87.600639,4,9,28
9508,SDK-XJ_a51e6a726f3b1bc545bae5cc5ecdb9c9,861661609026621,2018-01-06 01:40:22,2018-01-06 01:56:14,43.876396,87.60008,43.864137,87.592208,5,1,40
9509,SDK-XJ_2f143fb33e74529ab471257894de8f22,861661609026621,2018-01-07 14:01:18,2018-01-07 14:04:19,43.866526,87.591128,43.872919,87.592789,6,14,1
9510,SDK-XJ_05cbf0af60345284195f2c8f7520fe1a,861661609026621,2018-01-07 14:30:40,2018-01-07 15:26:27,43.889648,87.545479,43.963978999999995,87.626654,6,14,30
9511,SDK-XJ_324388bb665610ae0ead5189dae34da8,861661609026621,2018-01-07 16:44:16,2018-01-07 17:02:39,43.964312,87.626352,43.94925,87.68611899999998,6,16,44
9512,SDK-XJ_0b93894d7c8bf1b423abf36e7935914b,861661609026621,2018-01-07 17:33:28,2018-01-07 17:49:16,43.908211,87.617434,43.86421,87.59224300000002,6,17,33
9513,SDK-XJ_c5b54bb7d0e6639edb4420864f4b4158,861661609026621,2018-01-08 11:54:18,2018-01-08 12:49:26,43.865559999999995,87.598223,43.619876,87.525216,0,11,54
9514,SDK-XJ_cb6394d54386cd90978e213e0df27d48,861661609026621,2018-01-08 13:00:35,2018-01-08 14:46:20,43.621192,87.526608,43.704311,87.580659,0,13,0
9515,SDK-XJ_e369183df86e7f25d7159aa8bff43af5,861661609026621,2018-01-08 15:12:14,2018-01-08 16:53:08,43.704078,87.58057600000002,43.864181,87.592209,0,15,12
9516,SDK-XJ_15a0a1fa3fbecf0bb5aa4e7054ed58e0,861661609026621,2018-01-09 09:14:33,2018-01-09 09:30:42,43.862297999999996,87.592377,43.875431,87.60061400000002,1,9,14
9517,SDK-XJ_f9e5c9a3aa93e2d4e3ab0c2a97c6220b,861661609026621,2018-01-09 18:54:28,2018-01-09 19:43:52,43.876176,87.600061,43.9656,87.67420200000002,1,18,54
9518,SDK-XJ_2f89f796a47f8aa2c917203f4e412def,861661609026621,2018-01-09 21:54:07,2018-01-09 22:29:57,43.965664000000004,87.674705,43.87578,87.6006,1,21,54
9519,SDK-XJ_d6488b0fc8abd2166bbb348a54bd4888,861661609026621,2018-01-10 09:36:38,2018-01-10 09:49:33,43.876697,87.600235,43.864046,87.592256,2,9,36
9520,SDK-XJ_8cff60f9d605f369bfeebaba6e3a457a,861661609026621,2018-01-11 10:56:26,2018-01-11 11:05:32,43.862790999999994,87.592349,43.8546,87.601517,3,10,56
9521,SDK-XJ_457e7fc32198488d63cc563392986304,861661609026621,2018-01-11 12:14:51,2018-01-11 12:28:58,43.854394,87.601651,43.872894,87.59100000000002,3,12,14
9522,SDK-XJ_fc6e1ffb1888f306cfaf7a9998cc7101,861661609026621,2018-01-11 12:43:22,2018-01-11 12:48:44,43.872951,87.592685,43.864105,87.59224,3,12,43
9523,SDK-XJ_181e9ec567870e490e791011a0168718,861661609026621,2018-01-13 09:19:10,2018-01-13 09:26:50,43.861497,87.59228900000002,43.875536,87.600523,5,9,19
9524,SDK-XJ_d286509086ef3d55b503c4d47e4e8c8f,861661609026621,2018-01-14 08:57:38,2018-01-14 09:11:33,43.876102,87.600031,43.864003000000004,87.59227,6,8,57
9525,SDK-XJ_c66f1903d3010284820a94e003a674b1,861661609026621,2018-01-15 09:29:23,2018-01-15 09:39:14,43.859246,87.593159,43.875518,87.600228,0,9,29
9526,SDK-XJ_21f0772f8d8c11c583136fe8376ad36e,861661609026621,2018-01-16 09:03:58,2018-01-16 09:26:46,43.87643900000001,87.600133,43.86408,87.592505,1,9,3
9527,SDK-XJ_6eb43eca8d35436ec92bb0c610b81a11,861661609026621,2018-01-17 09:18:46,2018-01-17 09:33:02,43.862694,87.592385,43.875884,87.600634,2,9,18
9528,SDK-XJ_088746b24edae3ea61b184be3e9fc62f,861661609026621,2018-01-17 21:03:33,2018-01-17 21:31:28,43.876447,87.60011300000002,43.864022999999996,87.592895,2,21,3
9529,SDK-XJ_2291c6ad023dd9f112e132f397c56872,861661609026621,2018-01-18 12:22:53,2018-01-18 12:47:51,43.84319,87.507837,43.864266,87.592246,3,12,22
9530,SDK-XJ_d7224be03cbbb77b8bf7f1a5d12c2b83,861661609026621,2018-01-19 10:34:22,2018-01-19 10:38:02,43.866458,87.590998,43.873038,87.590917,4,10,34
9531,SDK-XJ_04f649459699f548b6f44ccbed27cc39,861661609026621,2018-01-20 16:16:22,2018-01-20 16:19:10,43.872984,87.59278,43.865239,87.589473,5,16,16
9532,SDK-XJ_e90653015640dafee4365fbac441181a,861661609026621,2018-01-21 09:22:31,2018-01-21 09:28:13,43.861517,87.592274,43.875667,87.600373,6,9,22
9533,SDK-XJ_98833c283acc9936473b01d6218ef198,861661609026621,2018-01-21 13:52:10,2018-01-21 14:24:43,43.87589000000001,87.6004,43.875779,87.600501,6,13,52
9534,SDK-XJ_25f96da101c2f08015780cfb27c86ea3,861661609026621,2018-01-22 09:23:37,2018-01-22 09:42:44,43.875895,87.600371,43.864146999999996,87.59218299999998,0,9,23
9535,SDK-XJ_5423047a978d84b92373e4ee359891c6,861661609026621,2018-01-22 13:33:02,2018-01-22 13:53:52,43.863909,87.592522,43.964039,87.626513,0,13,33
9536,SDK-XJ_27b92bf5cefc942ad92f1a42b2356ebf,861661609026621,2018-01-22 16:11:30,2018-01-22 16:32:51,43.964356,87.62629799999998,43.864167,87.592236,0,16,11
9537,SDK-XJ_a7fd9451be5f8d396d57817e455dacb7,861661609026621,2018-01-23 14:55:26,2018-01-23 15:05:47,43.863966,87.577701,43.859759000000004,87.588127,1,14,55
9538,SDK-XJ_510d7bf92dd3a4ae9d1b5fe7121610dd,861661609026621,2018-01-23 16:35:46,2018-01-23 16:43:26,43.85942100000001,87.590245,43.86405,87.592464,1,16,35
9539,SDK-XJ_08c43338d6bf1d62fb5d0d916c3a14d7,861661609026621,2018-01-23 21:28:26,2018-01-23 21:36:03,43.862578000000006,87.592404,43.875556,87.600546,1,21,28
9540,SDK-XJ_c26814f4c23158fc99d82da7fd6fb4b0,861661609026621,2018-01-24 08:27:51,2018-01-24 08:36:24,43.876401,87.600125,43.864203,87.592316,2,8,27
9541,SDK-XJ_e75cdff71b4b08d482de5e405fbf0569,861661609026621,2018-01-25 09:26:28,2018-01-25 09:36:53,43.862992,87.592385,43.875782,87.600602,3,9,26
9542,SDK-XJ_a38d1b95c7d40669893adc896dc30721,861661609026621,2018-01-26 09:43:09,2018-01-26 09:53:49,43.876313,87.600107,43.864153,87.59221600000002,4,9,43
9543,SDK-XJ_3a9379f8fbd105970608687a9c7862e5,861661609026621,2018-01-27 10:10:34,2018-01-27 11:26:40,43.862656,87.592348,43.576076,87.35633,5,10,10
9544,SDK-XJ_f31940edde4657817e05fbc81e19f40f,861661609026621,2018-01-27 11:50:40,2018-01-27 12:12:22,43.576232,87.35629499999996,43.563072999999996,87.351226,5,11,50
9545,SDK-XJ_e86d67f978fe91a024c510dd8690dd7e,861661609026621,2018-01-27 13:44:15,2018-01-27 14:09:24,43.563561,87.351613,43.563068,87.351232,5,13,44
9546,SDK-XJ_e78f245b1f8cc39c49d4f7004e54dd61,861661609026621,2018-01-27 15:29:29,2018-01-27 15:38:18,43.565414000000004,87.351886,43.613213,87.348137,5,15,29
9547,SDK-XJ_6c277f310e8f87fc7ca0dc04eba9d3fd,861661609026621,2018-01-27 16:22:43,2018-01-27 17:23:22,43.613006,87.348019,43.864188,87.592334,5,16,22
9548,SDK-XJ_e55e84c93de8130f83e2a0abf58188d2,861661609026621,2018-01-27 18:39:33,2018-01-27 19:25:32,43.862792,87.592332,43.846344,87.592153,5,18,39
9549,SDK-XJ_ee4045482b5303baed212e20f5e90c52,861661609026621,2018-01-28 02:53:28,2018-01-28 03:00:13,43.862624,87.592421,43.87591,87.601569,6,2,53
9550,SDK-XJ_883d6ae157b8c4e8c6c82dcd1adbccb7,861661609026621,2018-01-28 09:27:42,2018-01-28 09:36:59,43.876344,87.600073,43.864217,87.592228,6,9,27
9551,SDK-XJ_23197cfcbbccb3e6bd34730a0819bf6b,861661609026621,2018-01-29 09:31:02,2018-01-29 09:39:07,43.859221999999995,87.592934,43.875882,87.601288,0,9,31
9552,SDK-XJ_9ea67074c1d1515255c358108240a547,861661609026621,2018-01-29 22:31:27,2018-01-29 22:53:07,43.876428000000004,87.600102,43.87591,87.601326,0,22,31
9553,SDK-XJ_dc47597c0f4ceb30a259ddae91c519ca,861661609026621,2018-01-30 09:45:59,2018-01-30 09:58:53,43.876387,87.600094,43.864114,87.59221,1,9,45
9554,SDK-XJ_5126a5a741020de99d6cf8d8f38d0f9a,861661609026621,2018-02-01 15:22:18,2018-02-01 15:31:17,43.861343,87.592258,43.854812,87.601413,3,15,22
9555,SDK-XJ_00ea3eefadebd88a09189b548ce89b88,861661609026621,2018-02-01 16:40:57,2018-02-01 16:49:18,43.854361,87.600161,43.86417700000001,87.592237,3,16,40
9556,SDK-XJ_6085bdb4f3c948de60e2e84064573e30,861661609026621,2018-02-02 09:28:36,2018-02-02 09:37:01,43.862012,87.592224,43.875583,87.600607,4,9,28
9557,SDK-XJ_b182b6cb0a618cad3736ec8772833e73,861661609026621,2018-02-02 13:56:33,2018-02-02 14:59:40,43.876519,87.600174,43.875694,87.60078299999998,4,13,56
9558,SDK-XJ_02679efa8c3c90105f1d6f01ae1d293f,861661609026621,2018-02-02 18:30:30,2018-02-02 19:20:11,43.876288,87.600084,43.957874,87.65096199999998,4,18,30
9559,SDK-XJ_0a667eaeb2049d2ab51a7669ce67c61a,861661609026621,2018-02-02 20:48:31,2018-02-02 21:10:30,43.957721,87.649971,43.875890999999996,87.60055,4,20,48
9560,SDK-XJ_a79362f5f397cc37bcd88762b9a1e5aa,861661609026621,2018-02-03 08:51:57,2018-02-03 09:02:51,43.876458,87.60011300000002,43.864141,87.592178,5,8,51
9561,SDK-XJ_f91f3cfb2d63740dc4ef0e2c49760979,861661609026621,2018-02-04 18:47:10,2018-02-04 19:17:13,43.862505999999996,87.59229599999998,43.864184,87.59229300000001,6,18,47
9562,SDK-XJ_511f12bcd94c3c321b646587982b1341,861661609026621,2018-02-04 20:26:16,2018-02-04 20:32:02,43.86081400000001,87.59218299999998,43.87591,87.600657,6,20,26
9563,SDK-XJ_aa1146c4e39d2fa47a6af9e3ccc09674,861661609026621,2018-02-04 20:44:54,2018-02-04 20:52:50,43.87591,87.60079300000002,43.864193,87.592182,6,20,44
9564,SDK-XJ_762ca0d530540be7c7cbfa7012972f41,861661609026621,2018-02-04 22:22:13,2018-02-04 22:29:12,43.864865,87.592561,43.875556,87.600748,6,22,22
9565,SDK-XJ_2550d0c39650d1ad2b5eaa18703c6668,861661609026621,2018-02-05 03:49:35,2018-02-05 03:57:43,43.876362,87.60006700000002,43.864241,87.592212,0,3,49
9566,SDK-XJ_e1cbf0d3d9f68dcb9c2ba0b5efdb476a,861661609026621,2018-02-05 15:03:45,2018-02-05 15:27:28,43.864342,87.592518,43.889915,87.54527399999998,0,15,3
9567,SDK-XJ_5c9c36fa668c7512ad6936c37699861e,861661609026621,2018-02-05 17:11:07,2018-02-05 17:39:47,43.889583,87.545326,43.860271999999995,87.589651,0,17,11
9568,SDK-XJ_94e24936fe445fc462bc8e6d3bbf270d,861661609026621,2018-02-05 18:32:11,2018-02-05 18:53:58,43.861912,87.588163,43.846813,87.592028,0,18,32
9569,SDK-XJ_9ce78529fefe927b39f0298469c62a5c,861661609026621,2018-02-05 19:15:46,2018-02-05 19:27:05,43.848071000000004,87.59169200000002,43.864226,87.592303,0,19,15
9570,SDK-XJ_02c1070f42666fa9629ece3633ff19d5,861661609026621,2018-02-06 09:34:40,2018-02-06 09:41:21,43.861242,87.592153,43.875753,87.60075,1,9,34
9571,SDK-XJ_c9b29dc0ce88c309d5ef386691258813,861661609026621,2018-02-07 03:05:29,2018-02-07 03:15:44,43.876428000000004,87.600094,43.864191999999996,87.592208,2,3,5
9572,SDK-XJ_a0662e10aa46a858b7e4d62623f218db,861661609026621,2018-02-08 11:49:59,2018-02-08 13:39:44,43.862471,87.592334,43.793096999999996,87.603652,3,11,49
9573,SDK-XJ_508849569fbb2c38cb22a09fa25d2e3a,861661609026621,2018-02-08 14:10:01,2018-02-08 14:35:55,43.793109,87.60254599999998,43.843545,87.586162,3,14,10
9574,SDK-XJ_f6f9dca4636a5f053e0682e083b6daca,861661609026621,2018-02-08 15:11:26,2018-02-08 15:20:06,43.844815999999994,87.584868,43.864202,87.592241,3,15,11
9575,SDK-XJ_d4e4858d42f95c627ddccbd6118021d0,861661609026621,2018-02-10 09:20:19,2018-02-10 09:26:44,43.862575,87.592395,43.875908,87.600639,5,9,20
9576,SDK-XJ_511be6893353f6f33815e209e5462419,861661609026621,2018-02-11 09:12:17,2018-02-11 09:20:25,43.876559,87.600163,43.86417700000001,87.592208,6,9,12
9577,SDK-XJ_e8a30fbd29cce50f9273859b08b8fa4b,861661609026621,2018-02-13 09:56:17,2018-02-13 10:39:27,43.862603,87.592479,43.86407,87.593232,1,9,56
9578,SDK-XJ_2fb9c78f02a63f0f13631e98663b97ab,861661609026621,2018-02-13 12:12:47,2018-02-13 12:23:41,43.865238,87.592652,43.842957,87.592111,1,12,12
9579,SDK-XJ_f12f94ce0fa9d400cfc0acc7857f24f3,861661609026621,2018-02-13 12:58:16,2018-02-13 13:37:10,43.842921999999994,87.592912,43.864193,87.592252,1,12,58
9580,SDK-XJ_4a211fbc09df20043c548cb1e46361c4,861661609026621,2018-02-13 14:47:50,2018-02-13 15:07:34,43.863816,87.592525,43.854246,87.601027,1,14,47
9581,SDK-XJ_2d9b37ee56532239574cf6773fc050dd,861661609026621,2018-02-13 16:59:54,2018-02-13 17:23:09,43.854309,87.60013599999998,43.823848,87.60933299999998,1,16,59
9582,SDK-XJ_5cb3d165596e89f84c6bba1a95b3f886,861661609026621,2018-02-13 18:01:21,2018-02-13 18:15:14,43.823840999999994,87.608602,43.864182,87.592214,1,18,1
9583,SDK-XJ_1d093f6f32628bc8bff7dd593d3cd3fa,861661609026621,2018-02-14 09:27:36,2018-02-14 09:34:25,43.862691,87.592395,43.875853,87.600792,2,9,27
9584,SDK-XJ_ee92a0bf001b4ddc91a9e9be5513522f,861661609026621,2018-02-14 23:45:42,2018-02-15 00:01:37,43.875808,87.60085699999998,43.864203,87.592265,2,23,45
9585,SDK-XJ_6ad2a0d0fe2e33b5850c03a1355b7402,861661609026621,2018-02-15 08:51:22,2018-02-15 08:57:14,43.86315,87.592402,43.875703,87.600757,3,8,51
9586,SDK-XJ_606838001bfbc22b779ed0b41c93b87f,861661609026621,2018-02-15 09:09:34,2018-02-15 09:26:55,43.875824,87.600913,43.921564000000004,87.518371,3,9,9
9587,SDK-XJ_a126453a301179501a4146501a2765bc,861661609026621,2018-02-15 09:43:19,2018-02-15 10:12:54,43.91995900000001,87.517177,43.854244,87.601263,3,9,43
9588,SDK-XJ_132a05a0ddc98c584becd551f50b320a,861661609026621,2018-02-15 12:29:22,2018-02-15 12:44:08,43.854163,87.600243,43.866533000000004,87.55409499999998,3,12,29
9589,SDK-XJ_015499b099a505fa426528f103eed3cc,861661609026621,2018-02-15 13:02:23,2018-02-15 13:26:37,43.867003000000004,87.55436800000004,43.864131,87.592036,3,13,2
9590,SDK-XJ_5aae502e46c938e1fb7864bb1ea45218,861661609026621,2018-02-15 13:43:27,2018-02-15 13:51:17,43.863461,87.59245,43.854406,87.601395,3,13,43
9591,SDK-XJ_d63fce29d17869b0ae50b9f23deb50b3,861661609026621,2018-02-15 20:20:22,2018-02-15 20:26:22,43.854156,87.600215,43.864189,87.59221600000002,3,20,20
9592,SDK-XJ_22b00f58c7f535556a8547d462fb2e4a,861661609026621,2018-02-15 21:10:20,2018-02-15 21:18:11,43.863633,87.59245200000002,43.854354,87.60136,3,21,10
9593,SDK-XJ_08b88fc0b667c44ae929c8ef6fb0547d,861661609026621,2018-02-16 10:03:20,2018-02-16 10:08:12,43.854675,87.601541,43.87572700000001,87.600829,4,10,3
9594,SDK-XJ_af1fa7f7de1dd77c819cf2a4a53aeaf5,861661609026621,2018-02-16 16:50:57,2018-02-16 17:00:55,43.875985,87.60067099999998,43.86415,87.592105,4,16,50
9595,SDK-XJ_95e8937d18688b7b01d60af363944242,861661609026621,2018-02-17 11:25:35,2018-02-17 12:02:14,43.862282,87.59236700000002,43.690544,87.39313,5,11,25
9596,SDK-XJ_a1ab07789e7e5770b9337c289bb739c3,861661609026621,2018-02-17 14:01:20,2018-02-17 15:12:32,43.691099,87.39392099999998,43.94471,87.691419,5,14,1
9597,SDK-XJ_56f99d4ce6b47e5d4e9a2d922396d071,861661609026621,2018-02-17 16:57:37,2018-02-17 17:22:52,43.944564,87.690619,43.8642,87.592366,5,16,57
9598,SDK-XJ_ac8e3fb934e476b1122fe99f4855e747,861661609026621,2018-02-18 09:21:52,2018-02-18 09:28:13,43.863574,87.592448,43.875769,87.600863,6,9,21
9599,SDK-XJ_fd0eaa61335984fcda3a76bb59de0dd8,861661609026621,2018-02-18 18:36:36,2018-02-18 19:11:33,43.875997999999996,87.60009699999998,43.951365,87.638809,6,18,36
9600,SDK-XJ_33b94becc12d88bf82417e3322d06d0d,861661609026621,2018-02-18 21:00:03,2018-02-18 21:16:50,43.951173,87.638865,43.875728,87.60073,6,21,0
9601,SDK-XJ_26fc1eed734e73d85eae722427a700ff,861661609026621,2018-02-19 09:20:04,2018-02-19 09:28:22,43.875969,87.600247,43.864212,87.59223,0,9,20
9602,SDK-XJ_ad95528263ed053a2ce16d979a7b812a,861661609026621,2018-02-19 09:52:41,2018-02-19 10:02:06,43.863935,87.592457,43.85433,87.601344,0,9,52
9603,SDK-XJ_227fb37faad1fc5dc6684f5077dd2f74,861661609026621,2018-02-19 18:59:21,2018-02-19 19:05:21,43.854223,87.60024,43.864186,87.59227800000002,0,18,59
9604,SDK-XJ_df53ffa2640e686b446d81ec66d11944,861661609026621,2018-02-19 21:44:14,2018-02-19 21:54:55,43.863439,87.592457,43.854228000000006,87.601372,0,21,44
